Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
826.0075,842.52765,809.48737,826.0075,607033.0,,,,,,,,,,,,,,,,,,,826.0075073242188,,,,,,,,,,859.0477905273438,792.9672241210938,,,0.0,607033.0,,,,,,,,0.0,,
826.0075,1081.1526,1038.7544,1059.9535,1064615.0,,,,,,,,,,,,,,,,,,,945.3199768066406,,,,,,,,,,980.6997375488281,905.2612915039062,,,0.0,1671648.0,,,931687.6728911392,301525.6467294693,,,,0.0,,
1059.9535,914.33417,878.47797,896.40607,1738167.0,,,,,,,,,,,,,,,,,,,945.3199768066406,,,,,,,,,,964.5539143880209,890.3574829101562,,,0.0,-66519.0,,,-337377.79241724184,33332.014004170895,,,,0.0,,
896.40607,1055.2561,1013.87354,1034.5648,732668.0,,,,,,,,,,,,,,,,,,,945.3199768066406,,,,,,,,,,992.4022827148438,916.0636901855469,,,0.0,666149.0,,,780348.5695857469,146254.6260189414,,,,0.0,,
1034.5648,1065.1536,1023.3829,1044.2682,1288144.0,,,,,,,,,,,,,,,,,,,945.3199768066406,,,,,,,,,,1011.1296142578125,933.3504638671875,,,0.0,1954293.0,,,31465.24911080278,158336.31986278296,,,,0.0,,
1044.2682,900.1528,864.8527,882.50275,1338017.0,,,,,,,,,,,,,,,,,,,945.3199768066406,,,,,,,,,,995.5751444498698,918.9925028483073,,,0.0,616276.0,,,-426775.5268851218,-48933.13972502947,,,,0.0,,
882.50275,787.4818,756.6002,772.041,445681.0,,,,,,,,,,,,,,,,,,,918.8764038085938,,,,,,,,,,968.0533534458706,893.5877772739956,,,0.0,170595.0,,,-765398.1504392996,-104718.4427062869,,,,0.0,,
772.041,896.5134,861.3561,878.93475,630131.0,,,,,,,,,,,,,,,,,,,918.8764038085938,,,,,,,,,,961.3081970214844,887.3614807128906,,,0.0,800726.0,,,596399.8504750401,-17473.033176720142,,,,0.0,,
878.93475,925.70337,889.40137,907.55237,495640.0,,,,,,,,,,,,,,,,,,,918.8764038085938,,,,,,,,,,959.3688761393229,885.5713500976562,,,0.0,1296366.0,,,209603.08066023223,-1335.2947199940681,,,,0.0,,
907.55237,1015.12897,975.32,995.2245,666011.0,,,,,,,,,,,995.2244873046875,,,,,,,,918.8764038085938,,,,,,,,,,966.9353454589843,892.5557678222656,,,0.0,1962377.0,,,524035.78714587673,63003.23105126619,,,,0.0,,
995.2245,997.57385,958.45337,978.0136,501558.0,,,,,,,,,,,994.8319019711686,,,,,,,,918.8764038085938,,,,,,,,,,971.4988680752841,896.7682550603694,,,0.0,1460819.0,,,-134241.2623320421,54329.56124287844,,,,0.0,,
978.0136,957.4638,919.9162,938.69,347396.0,,,,,,,,,,,993.5839577251475,,,,,,,,918.8764038085938,,,,,,,,,,971.8937632242838,897.1327667236328,,,0.0,1113423.0,,,-425021.4298060607,40361.5933445096,,,,0.0,,
938.69,1052.0593,1010.8022,1031.4308,694431.0,,,,,,,,,,,994.6407732214753,24.86942,,,,,,,918.8764038085938,,,,,,,,,,979.6471557617188,904.2897573617788,,,0.0,1807854.0,,,550986.0967783337,108970.01268154383,,,,0.0,,
1031.4308,1084.489,1041.96,1063.2245,1552063.0,,,61.42872159490517,,-6.48528609694851,,,,,,995.1921860741597,0.30859807,,,,,,,920.5446166992188,,,,,,,,,,988.6547546386719,912.6044529506138,,,108.43304443359375,3359917.0,,45841007.640587404,87120.00406122771,156812.19894343615,963.9734738205267,,,0.0,,
1063.2245,1028.8104,988.4649,1008.63763,845514.0,,,56.75324371083354,,-23.133263714764908,,,,,,995.3106455383814,12.52017,0.06307945524613356,,,,,,920.5446166992188,,,,,,,,,,992.6766560872396,916.3169677734375,,,106.02779715401786,2514403.0,,32698871.05613756,-260472.77043719855,113402.76781386137,973.8206184407463,,,0.0,0.8956095423492146,0.8325300871030811
1008.63763,947.73193,910.56604,929.149,814431.0,,,50.701543029876554,,-47.375826720500065,,,,,,994.5416611010563,-10.189388,-0.03889595916382471,,,,,,920.5446166992188,,,,,,,,,,991.0290451049805,914.7961006164551,,,105.45949694575096,1699972.0,,18779315.3852238,-362740.09980779525,49219.13027125597,963.2265838769089,,,0.0,0.8312656405175952,0.8701615996814199
929.149,991.4229,952.54364,971.9833,737490.0,,,53.574408820592296,,-34.31216295957097,,,,,,992.8766365567421,-6.922064,0.07770886810138222,,,,,,920.5446166992188,,,,,,,,,,992.1957253848805,915.87303610409,,,102.37481329114374,2437462.0,,20609393.21602121,225815.396384612,83217.87390071154,974.2826945139533,,,0.0,0.8745258982403186,0.7968170301389363
971.9833,1159.261,1113.7998,1136.5304,484880.0,,,62.592658492865155,,-5.645096991235971,,,,,,1006.4447154561078,28.784912,0.08143817165281764,,,,,,957.9306030273438,,,,,,,,,,1002.7399393717448,925.6061570909288,,,108.43930591041473,2922342.0,,29063138.060719073,1542754.1551840147,165303.2409890294,977.465302184801,,,0.0,0.8783968781938052,0.7969587065409875
1136.5304,1051.0105,1009.79443,1030.4025,559252.0,,,55.151414274162086,,-32.00175711067463,,,,,,1007.1191702550639,33.46473,0.0005422774788986784,,,,,,957.9306030273438,,,,,,,,,,1006.3651283665707,928.952482524671,,,109.74620991067528,2363090.0,,16432367.347245812,-782147.543728051,113080.90357762575,971.8834430568679,,,0.0,0.8332082758420605,0.8326659983631618
1030.4025,870.62146,836.4795,853.5505,591942.0,,,45.453939997091275,,-75.92259678887721,,,,,,1002.6588901421997,-2.888073,0.0017501785336053732,,,-93.521755111046,-54.40101013183596,,957.9306030273438,,,,961.9533782958985,1143.0165442248756,780.8902123669214,0.2006489374426344,37.64489423587881,961.9533782958985,1000.431494140625,923.4752838134766,1159.260986328125,756.6002197265625,115.75883589082794,1771148.0,-1.3225875359875708e-07,-870273.7758296188,-1020044.9887034963,11483.590010344982,977.1732590392313,,,0.0,0.8359396601820286,0.8341894816484232
853.5505,943.2665,906.27563,924.77106,667625.0,,,49.31876155385676,,-72.64664593722321,,,,,,1001.8514621215813,1.8972667,0.10164525246256173,,,-39.085882401308204,28.332931518554688,,957.9306030273438,,,,966.8915557861328,1137.9663251214952,795.8167864507706,0.37689447479348426,35.386547397504096,966.8915557861328,1005.5671997070312,928.215933227539,1159.260986328125,756.6002197265625,113.898633571338,2438773.0,-1.3176394052060475e-07,6046713.967379718,394609.1775299569,67190.50242358446,983.059406386862,,,0.0,0.8793260208831873,0.7776807684206256
924.77106,892.5413,857.53973,875.0405,586304.0,,,46.82395753566252,,-88.05351736198041,,,,,,1000.3565864332438,-12.076066,0.0013302904817962258,,,-76.71864210474602,20.367703247070267,,957.9306030273438,,,,957.6459075927735,1127.586680161538,787.705135024009,0.2569583243609234,35.49135880420419,957.6459075927735,995.9517242431641,919.3401092529297,1159.260986328125,756.6002197265625,110.56525426211296,1852469.0,-1.3577378710438535e-07,1017582.1813031514,-296884.8005364964,35661.403409302235,983.2983148683785,,,0.0,0.8217793735047778,0.8204490830229816
875.0405,862.1811,828.37006,845.2756,944096.0,,,45.345445866601345,,-94.89090934914893,,,,,,993.9389546621824,-13.572207,-0.08727023849198678,,,-98.4807091254732,-16.399380493164017,,957.9306030273438,,,,955.0893829345703,1130.1010330515624,780.0777328175782,0.18626714527092056,36.64822439534573,955.0893829345703,993.2929412841797,916.8858428955078,1159.260986328125,756.6002197265625,106.0013411856339,908373.0,-1.4299834298265752e-07,-3142211.508380781,-106597.6247259614,3547.471642792225,974.0154076308498,,,0.0,0.7765360983600909,0.8638063368520776
845.2756,1005.46844,966.0384,985.7534,840197.0,,,52.90383865422695,,-52.43648360721205,,,,,,993.8298260093953,5.013734,-0.08601378884528565,,,30.695874066098995,78.78197326660154,,957.9306030273438,,,,952.648812866211,1124.491880105818,780.8057456266039,0.596322201513024,36.07689736632055,952.648812866211,990.7547454833984,914.5428985595703,1159.260986328125,756.6002197265625,109.87216475049934,1748570.0,-1.4197534581992562e-07,14167970.606455212,659255.9635567612,143181.3371477723,973.5960977474796,,,0.0,0.7842065619954043,0.8702203508406899
985.7534,1083.542,1041.0503,1062.2961,370990.0,,,56.43879272650543,,-29.304170923781065,,,,,,994.5005590993904,2.9924798,-0.001076297684584837,,,99.58493406847153,109.67427673339841,,957.9306030273438,72.0,28.000000000000004,44.0,953.5502105712891,1127.4825970672196,779.6178240753586,0.8126097853241963,36.481012655164626,953.5502105712891,991.6921905517578,915.4082427978516,1159.260986328125,756.6002197265625,109.00905114108868,2119560.0,-1.7838964091312624e-08,16200629.863080474,876689.511825622,171988.33865863085,976.6540214430519,,,0.0,0.8186615207776231,0.819737818462208
1062.2961,956.97675,919.4483,938.2125,1201333.0,,,49.900047197492434,,-66.80402566387467,,16.27081553909727,,,,994.2241740949532,-11.757814,-0.0032302040243015195,,,-17.25666957615544,52.30193481445315,975.8730621337891,957.9306030273438,68.0,24.0,44.0,956.3356994628906,1127.3881468998663,785.2832520259149,0.44702450821258904,35.7724693395937,956.3357025146485,994.5890991210938,918.0823120117187,1159.260986328125,756.6002197265625,111.42610744211582,918227.0,-1.801341548099965e-08,-7408852.29734355,-387624.8333361774,31664.254211723804,973.624567160156,,,0.0,0.8277122655106599,0.8309424695349614
938.2125,880.9203,846.3744,863.64734,629298.0,,,46.41967900134927,0.06228444897305325,-89.33869758953405,,7.546638403080578,,,,992.0561083359179,-14.374865,-0.10437610135011965,,,-99.10164953632939,-31.76702880859375,956.9433135986328,957.9306030273438,64.0,20.0,44.0,960.916015625,1116.1588670849046,805.6731641650954,0.18672091551044914,32.31142970573373,960.916015625,999.3526275634765,922.4794097900391,1159.260986328125,828.3700561523438,110.02696653665218,288929.0,-1.777983967808599e-08,-13053833.702619806,-409332.52397413464,-18349.720403254032,963.5232529225945,,,0.0,0.7769254555975671,0.8813015569476867
863.64734,1086.806,1044.1862,1065.4961,616579.0,,,55.473249580022625,0.5872139419211893,-28.337099638335115,,16.72735028542195,,,,992.8689580644715,14.674407,-0.08552918304151547,,,96.75542185102618,1.739193725585892,957.7593231201172,957.9306030273438,60.0,16.0,44.0,970.2440826416016,1127.0736228113406,813.4145424718627,0.8036800688355833,32.32785295484666,970.2440826416016,1009.0538208007813,931.4343505859375,1159.260986328125,828.3700561523438,118.10780402733774,905508.0,-1.7796871690269286e-08,6590385.888738684,1395241.900014029,125755.03148204088,954.2341805605878,,,9.121075898041324,0.7977313082581003,0.8832604912996158
1065.4961,944.20074,907.1733,925.687,405838.0,,,49.264011069649456,0.22719991270247203,-70.58941581907126,,12.576729401169018,,,,991.8585618029786,-4.763072,-0.0795875802877346,,,-46.89403476469927,165.3795806884766,957.7593231201172,957.9306030273438,56.00000000000001,12.0,44.00000000000001,971.1508148193359,1126.7246953967044,815.5769342419673,0.35388356023562645,32.0390773921783,971.1508117675781,1009.9968322753906,932.3048095703125,1159.260986328125,828.3700561523438,120.98030480691406,499670.0,-1.7910563712019916e-08,-2456788.985852332,-1275576.924513291,72502.98373621702,948.1407514118101,,,8.671636862161632,0.8092858929366369,0.8888734732243715
925.687,996.6151,957.5322,977.07367,460021.0,,,51.41651080880461,0.35200267276570435,-55.059628499864516,,13.280714458836655,,,,991.5602675569819,-14.030133,0.008527496058062356,,,7.1354431952302635,60.159191894531205,957.7593231201172,957.9306030273438,52.0,8.0,44.0,970.2432739257813,1125.4561776934042,815.0303701581583,0.5220033107493388,31.9946363842551,970.2432739257813,1009.0529815673829,931.4335723876953,1159.260986328125,828.3700561523438,117.4051473625586,959691.0,-1.8176922359459153e-08,1271172.5362180206,436575.4752908019,98039.64715260267,951.3045291270744,,,8.514811899098618,0.8504025878910237,0.8418750918329614
977.07367,993.0976,954.15265,973.6251,1065579.0,,,51.25934050268201,0.342889878163563,-56.101829131187124,,13.405824734766497,,,,991.389743455245,-5.51021,-0.04027202850477918,,,3.773845254691847,-116.47337341308594,957.7593231201172,957.9306030273438,48.0,4.0,44.0,970.0238494873047,1125.2045978418075,814.8431011328018,0.511603477303708,31.995243918285492,970.0238525390625,1008.8247772216797,931.2229248046875,1159.260986328125,828.3700561523438,111.80084728588031,-105888.0,-1.7465720019903235e-08,564619.3666414649,-12603.804815452739,94278.69775044918,952.2101059123479,,,8.349418658823785,0.8353914806753153,0.8756635091800945
973.6251,1115.573,1071.8252,1093.6991,350035.0,,,56.271551459318076,0.9849241829991059,-7.616182906378512,,22.92962335586094,,,,995.5388791064864,28.135258,-0.04237670151684836,,,114.07082778322176,-53.003247070312455,969.4521484375,957.9306030273438,44.0,64.0,-20.0,977.7743041992187,1141.1864757972305,814.362132601207,0.8547006056734858,33.425335662066445,977.7743072509766,1016.8852416992188,938.6633697509766,1159.260986328125,828.3700561523438,113.9542064780719,244147.0,-1.7462523157563625e-08,6488258.557463053,1500699.2604310997,137447.34490442276,947.9204362648934,,,8.81295695296387,0.8308898261830544,0.8732665276999028
1093.6991,928.75287,892.33124,910.54205,674668.0,,,48.13951892519793,0.2518692594653752,-71.38887348149508,,15.51916441164633,,,,994.6931460562206,-1.5386516,-0.03677023924176037,,,-60.01512606855079,-96.68934020996096,987.3946075439453,957.9306030273438,40.0,60.0,-20.0,971.729867553711,1135.6982439941357,807.7614911132861,0.3134158071837522,33.74772802923272,971.7298706054687,1010.5990325927735,932.860708618164,1159.260986328125,828.3700561523438,120.19803879297524,-430521.0,-8.883810612200533e-08,-12091520.692898575,-988764.6098479178,24463.604923725128,940.3340466650934,,,8.202288994858863,0.8414831151240593,0.8782533543658196
910.54205,740.9129,711.8575,726.3852,1300193.0,,,41.6258939177712,0.0,-96.40149822926234,-16.869456930721526,-5.1541830446196855,11.595476332838867,-16.749659377458553,,984.0400255332651,-16.988394,-0.03095627445465121,,,-201.3368413850504,-109.61232910156252,924.6372375488281,935.5592346191406,36.0,100.0,-64.0,954.8879028320313,1144.9288725204444,764.8469331436181,-0.10119328567830757,39.8038280985202,954.887905883789,993.0833862304687,916.6924224853516,1159.260986328125,711.8574829101562,125.80421961579843,-1730714.0,-9.041984192215821e-08,-44569797.841210075,-411535.43226371007,-238500.04679840803,917.906534153343,,,8.46288800819752,0.8462462784185274,0.8772025528731786
726.3852,979.43024,941.0213,960.22577,1212475.0,,,50.74031856947385,0.615303241410685,-38.479380449695554,-24.186632941750872,-2.6385639149392546,8.748668283283243,-11.387232198222497,,983.7455176869653,13.599138,-0.030223245288012346,,,7.062014028404571,33.28610839843748,924.6372375488281,935.5592346191406,32.0,96.0,-64.0,952.4673095703125,1140.9348794867471,763.9997396538779,0.5205830092574979,39.57460125355025,952.4673095703125,990.5659576416016,914.3686553955079,1159.260986328125,711.8574829101562,134.89284992504943,-518239.0,0.0,2301009.3638190925,740763.0988525536,151824.28653854132,922.2910166695141,,,8.184222852813848,0.8581689102799518,0.8883921555679641
960.22577,1299.2069,1248.2577,1273.7323,813698.0,,,59.80227370811815,1.0,-4.337215333093702,29.547190587660793,24.371499839049193,11.873234594436433,12.49826524461276,,995.1931741083597,29.21409,0.04810736138674099,,,232.01033951016734,92.59966735839839,1005.5321960449219,1005.5321960449219,100.0,92.0,8.0,969.6964752197266,1203.9316951785404,735.4612552609127,1.1489968174692524,48.311038751736774,969.6964752197266,1008.4842895507812,930.9086547851563,1299.2069091796875,711.8574829101562,149.47058494016866,295459.0,0.0,38415099.03580908,1963002.623324317,417490.61985200644,951.1077571470682,,,9.1172124946011,0.9095585147273835,0.8614511533406425
1273.7323,1085.2397,1042.6814,1063.9606,427680.0,,,52.80270147999684,0.6149083420979893,-40.05219505955077,18.67141185087314,28.52156574945718,15.202900825440583,13.318664924016598,,996.5031471848879,0.15668216,0.029867299749498866,,,64.95460604837909,-36.08281555175779,1005.5321960449219,1005.5321960449219,96.0,88.0,8.0,974.2953399658203,1212.1138382181612,736.4768417134794,0.6885160994249101,48.81856424781502,974.2953430175781,1013.2671051025391,935.3235626220703,1299.2069091796875,711.8574829101562,155.29775053875034,-132221.0,0.0,20110774.480470285,-2087434.0829446083,347055.7381648421,965.3990656407956,,,9.048536572248059,0.9055875438881112,0.8757202441386124
1063.9606,841.6452,808.6396,825.1424,1107918.0,,,46.17629609433472,0.25034700138583854,-80.71251846981643,7.750963278377753,12.39698719338162,14.641718099028791,-2.244730905647172,16.445484324570224,992.6079132750805,-12.051654,-0.03217531900573989,,,-99.06026213167029,-95.0786010742188,1005.5321960449219,1005.5321960449219,92.0,84.0,8.0,958.7259399414063,1192.7628831585089,724.6889967243037,0.21461013144844127,48.82249107214227,958.725942993164,997.0749267578125,920.3769409179688,1299.2069091796875,711.8574829101562,162.44226720646233,-1240139.0,0.0,-20560901.33333783,-711455.2539368889,98370.80657655,949.1815393697588,,,8.72272884919351,0.8801361366838516,0.9123114556895915
825.1424,798.5093,767.1952,782.85223,519497.0,,,45.09703506755361,0.19096988453255437,-87.91268914188342,26.73307602826287,-3.7510799388493297,10.963158491453168,-14.714238430302498,13.505062552918234,989.6407525760409,-9.355104,-0.09353125653185801,,,-116.11207432232618,119.14766540527341,1005.5321960449219,1005.5321960449219,88.0,80.0,8.0,946.3484283447266,1189.903939144564,702.7929175448891,0.1643553785313962,51.47269303883019,946.3484313964843,984.2023162841797,908.49453125,1299.2069091796875,711.8574829101562,154.97833416241815,-1759636.0,0.0,-20762145.691148523,-254915.39547509418,71745.57340884209,937.2785074156742,,,8.568963020728106,0.8500629876094667,0.9435942441413248
782.85223,908.9761,873.32996,891.153,154348.0,,,48.42172498805704,0.37388254144507643,-69.47378779863065,12.664105583639753,-7.720573575909498,7.226412077980635,-14.946985653890133,12.054478234314905,988.7309333113542,-16.362621,-0.032628112210967286,,,-41.278093655840145,-22.541543579101585,1005.5321960449219,1005.5321960449219,84.0,76.0,8.0,948.2285552978516,1189.4590717551418,706.9980388405614,0.3816991709851973,50.880247195575414,948.2285583496093,986.1576507568359,910.2994506835937,1299.2069091796875,711.8574829101562,152.91729888881906,-1605288.0,0.0,-15408123.594645165,2501167.777623455,93098.27756047249,936.4321670310541,,,7.977773919672944,0.8801860894998131,0.9128142017107804
891.153,899.0161,863.7606,881.38837,539564.0,,,48.138677562311294,0.3583102751846592,-71.1362817078388,-69.02077959846042,-11.521538282855204,3.4768220058134673,-14.998360288668671,10.832734110447326,987.6935587510396,-4.7854886,-0.010879021342619866,,25.01958373426171,-45.801319231305435,31.014248657226517,1005.5321960449219,1005.5321960449219,80.0,72.0,8.0,946.0594207763672,1188.8696611087566,703.2491804439778,0.3668279929449875,51.33086463705027,946.059423828125,983.9017486572266,908.2170837402343,1299.2069091796875,711.8574829101562,144.5128841941936,-2144852.0,0.0,-13959627.762486035,-63802.905183484945,87186.11258554459,938.1012774056038,,,7.467736857841784,0.8960420037428383,0.9069210250854581
