,Open,High,Low,Close,Adj Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
0,261.1499938964844,261.1499938964844,261.0,261.04998779296875,261.04998779296875,12296.0,260.6609991455078,260.6021768389529,57.57917732151189,0.6060729182584923,-30.435474882573043,0.42323410931760463,0.16367927696973084,0.1206621648604557,0.04301711210927514,19.497267364800884,260.90271116877,0.23036112797744104,0.29508409961877513,0.0058316172488433165,24.9345478376398,68.5871089160755,-0.512513732910179,260.8374938964844,260.47499084472656,88.0,56.00000000000001,31.999999999999993,260.81250152587893,261.45660628555567,260.1683967662022,0.6843537588582724,0.4939216915664799,260.8050018310547,261.0124984741211,260.5975051879883,261.3999938964844,260.25,0.20721184463465936,1018364.0,0.23325624235703593,1952.8856048224156,-182.97144585690796,852.2770749962826,260.95063465874705,259.6615002441406,259.89207311349026,22.37493146534923,1.147537046857646,0.8524529472388709
1,261.04998779296875,261.1000061035156,260.8999938964844,260.8999938964844,260.8999938964844,12073.0,260.6769989013672,260.61385593924825,52.462749289044844,0.4333455845359172,-43.47849162752435,0.38602770637066897,0.1443516449826916,0.12540006088490288,0.018951584097788715,17.243283412737178,260.9024780352531,0.23050562107319178,0.26229475390480395,0.006181666779033204,25.021827312697823,38.56327157363431,-0.42250671386716476,260.8499984741211,260.59999084472656,84.0,52.0,32.0,260.82250061035154,261.46551789494725,260.1794833257558,0.5602575451619141,0.49306887487926676,260.8158345540364,261.02583211263016,260.6058369954427,261.3999938964844,260.25,0.20669758480584438,1006291.0,0.29533266348847453,1415.2053309540906,-124.24670867662012,845.3401801602942,260.96032558310515,259.6695002746582,259.90210217600765,21.257020868504526,1.1147477011436748,0.8524529472388709
2,260.8999938964844,261.0,260.8500061035156,260.95001220703125,260.95001220703125,8356.0,260.69499938964844,260.62703853798484,53.932803374941564,0.4829736690264329,-39.12905023485391,0.3029396505917248,0.1315539450366714,0.1266308377152566,0.004923107321414794,15.845062633540575,260.90691074959966,0.21122055431595796,0.2542414963171399,0.0063601470197688055,24.99696732935774,27.427393399035893,-0.48249511718751137,260.9749984741211,260.625,80.0,48.0,32.0,260.83250122070314,261.47691704392327,260.188085397483,0.5911763663257944,0.49412233537173894,260.8250015258789,261.0324981689453,260.6175048828125,261.3999938964844,260.25,0.20264732135431088,1014647.0,0.30029754079492843,1272.7407126648905,-134.6228397712147,846.9421464796022,260.97101301172603,259.6767503356934,259.9125291414905,19.934399161241235,1.135593395679881,0.881351899362741
3,260.8999938964844,261.1000061035156,260.8500061035156,261.1000061035156,261.1000061035156,11378.0,260.7159997558594,260.6455862856527,58.11572306974166,0.5889222166256026,-26.086033489902608,0.2333803064682911,0.13199339186365933,0.12770334854493715,0.004290043318722181,15.909875182372716,260.9099149901359,0.28807374012574394,0.4067905321526112,0.0065159780051085555,24.97953276790194,44.513930752827015,-0.497496032714821,260.9749984741211,260.6999969482422,76.0,44.0,32.0,260.84750213623045,261.50207985600014,260.19292441646076,0.6928754673883653,0.5018853655173822,260.8358352661133,261.045832824707,260.6258377075195,261.3999938964844,260.25,0.2060296555432887,1026025.0,0.34405466086789954,1334.724975741223,109.86784091626933,853.482213444018,260.9875096119286,259.68550033569335,259.9243448326549,19.22338010786608,1.2033952660763056,0.7966047339236945
4,261.0,261.1000061035156,261.0,261.1000061035156,261.1000061035156,13724.0,260.7370001220703,260.663406670667,58.11572306974166,0.5889222166256026,-27.271466222777086,0.19250048469098147,0.13083348961282582,0.12832937675851488,0.0025041128543109303,15.961713896979953,260.9128724897174,0.28807374012574394,0.4912353967897032,0.006637190622349344,24.886007741812243,51.9819754448715,0.1399978637695085,260.9749984741211,260.6999969482422,72.0,40.0,32.0,260.8600021362305,261.52377723967095,260.19622703279003,0.6807871115089681,0.5089129019433267,260.84750213623045,261.0550003051758,260.64000396728517,261.3999938964844,260.25,0.19845654468416987,1039749.0,0.3731718904992652,1144.0499792067626,54.649902136870985,853.482213444018,261.01647219851696,259.6935003662109,259.9360429547531,18.563148129732006,1.263162967008256,0.7719275702185528
5,261.1499938964844,261.1499938964844,261.0,261.1000061035156,261.1000061035156,4981.0,260.7560003662109,260.6805282170532,58.11572306974166,0.5889222166256026,-27.271466222777086,0.18735378489776622,0.12843375434948712,0.12835025227670932,8.350207277779687e-05,16.004014268839413,260.9147410788322,0.03831651475694444,0.4561448595628943,0.006717020768286693,24.909803672396443,51.31181583368914,0.11999816894530113,260.9749984741211,260.6999969482422,68.0,36.0,32.0,260.8800018310547,261.54738362744155,260.21262003466785,0.664826395964058,0.5116389080823786,260.86500193277993,261.0699991861979,260.660004679362,261.3999938964844,260.25,0.1949949269556131,1044730.0,0.38858093551231054,980.6142678915108,75.2646440879046,853.482213444018,261.0311781582159,259.70150039672853,259.9476246776264,18.216064890047793,1.2280724297814472,0.7719275702185528
6,261.1000061035156,261.1499938964844,261.0,261.04998779296875,261.04998779296875,5311.0,260.7679998779297,260.6950168278734,55.997997310226644,0.21061815791245694,-33.33430215660059,0.19720647475298847,0.12109992269671466,0.12690018636071038,-0.0058002636639957195,15.469328402890032,260.92099598525544,0.01915241109913793,0.4821576492130619,0.006715095156987866,24.92783653320329,43.559462271872555,0.25249328613278976,260.9625015258789,260.72499084472656,64.0,32.0,32.0,260.8975006103516,261.5634386146277,260.23156260607544,0.6144905243716451,0.5104978029442421,260.88583475748703,261.0858317057292,260.68583780924484,261.3999938964844,260.25,0.19178056763623896,1039419.0,0.3313491711551367,802.5769085763733,0.0,852.4647977369915,261.0401788460875,259.7107502746582,259.9585934648437,17.89377331034102,1.2500108994201509,0.7678532502070889
7,261.04998779296875,261.1499938964844,261.0,261.1000061035156,261.1000061035156,5868.0,260.78,260.71089876025155,57.65955776292689,0.3096083276858712,-54.54444567750527,0.22132299086626972,0.1179640517565872,0.12511295943988576,-0.0071489076832985665,15.451352750358316,260.933587533187,-0.019141410735994256,0.3478318560585957,0.006682828093721458,24.896950737069268,44.02493511969872,0.3324996948242074,260.9499969482422,260.7749938964844,60.0,28.000000000000004,31.999999999999996,260.9175003051758,261.5825377743684,260.2524628359832,0.637214673453966,0.5097683891764767,260.90833435058596,261.10583038330077,260.7108383178711,261.3999938964844,260.25,0.18879580541110583,1045287.0,0.31640459780722263,729.8526996781861,0.0,853.5891320025107,261.11616649106577,259.7200003051758,259.969950804532,17.59450255775616,1.2826150416644553,0.9347831856058596
8,261.1000061035156,261.1499938964844,261.1000061035156,261.1499938964844,261.1499938964844,1710.0,260.795,260.72811817735874,59.3131096577399,0.4081213745814457,-45.45555432249473,0.24323326559630232,0.11815048334506173,0.12372046422092096,-0.0055699808758592345,15.872544705417194,260.9384916431658,-0.03827984823564594,0.1304336287882809,0.006655997237315984,24.74013235390703,53.52567365242479,0.3975067138671875,260.9124984741211,260.7749938964844,56.00000000000001,24.0,32.00000000000001,260.95249938964844,261.5884842333301,260.31651454596675,0.6552666771842015,0.4874334180888952,260.9391672770182,261.12916361490886,260.74917093912757,261.3999938964844,260.25,0.178880947379509,1046997.0,0.3499604756326849,637.7993320065257,146.17205842545158,853.9165127913976,261.1199366146373,259.72975021362305,259.98169252684,17.31660828749879,1.0652168143941405,0.9347831856058596
9,261.1000061035156,261.20001220703125,261.1000061035156,261.1000061035156,261.1000061035156,11585.0,260.8120001220703,260.7427020176002,56.91920976757004,0.26550089022689666,-54.54444567750527,0.25514598173253944,0.1129624735169159,0.12156886608011996,-0.008606392563204057,15.609801067983152,260.9404752981977,-0.09565716248767941,0.04762319977910501,0.00658350641525551,24.59255179010571,50.73883276511058,0.25749969482421875,260.9250030517578,260.7749938964844,52.0,20.0,32.0,260.9925003051758,261.55577093088556,260.429229679466,0.5954299704554767,0.43163740341285683,260.97833455403645,261.1608311971029,260.7958379109701,261.3999938964844,260.25,0.17324702996066013,1035412.0,0.308892522626852,463.95534435659795,21.588849124848768,851.6989803576332,261.1222324607811,259.74125030517575,259.9928200251154,17.383643612324978,1.071427533388557,1.023804333609452
