,Open,High,Low,Close,Adj Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
0,50.08000183105469,50.08000183105469,50.0,50.06999969482422,50.06999969482422,109810.0,49.43080001831055,49.548823663935195,70.8720883788007,0.5526789944616317,-16.822463225594845,0.5335881625904761,0.21146644560472794,0.18191445070185175,0.02955199490287619,43.98353486448968,50.019360366659164,1.4589690840227487,0.67338698513193,0.05326060324869078,29.91660761817714,70.62713024449315,-0.11449871063232564,49.85000038146973,49.65500068664551,72.0,20.0,52.0,49.67450008392334,50.45214959534196,48.896850572504725,0.7542916860960878,3.1309807249385675,49.657666778564455,49.80416698455811,49.5111665725708,50.25,49.099998474121094,0.13117503492821334,3081449.0,0.20533673689991055,12047.161017794364,2.185832306640215,12260.650913866331,49.98742522161711,49.33205001831055,49.31085696900975,39.013208213178146,1.338709280469084,0.6653222953371541
1,50.099998474121094,50.22999954223633,50.060001373291016,50.22999954223633,50.22999954223633,151516.0,49.448400039672855,49.575536443476416,75.17727282140149,0.6622633897017188,-1.9231192458643582,0.5191766290103672,0.2216064493091352,0.18985285042330843,0.03175359888582677,45.1395576053419,50.04270980972629,1.351892958797191,0.7108430781675371,0.05607357899761452,29.963361506805967,84.51724238214884,-0.12350158691405966,49.85000038146973,49.65500068664551,100.0,16.0,84.0,49.72350006103515,50.511415435278344,48.93558468679196,0.8214174375564621,3.169187097754711,49.706333478291825,49.8538335164388,49.55883344014485,50.25,49.150001525878906,0.1339481159294347,3232965.0,0.23617020464529662,13789.357569608479,11.780755775147037,12744.823812373435,50.001809668268855,49.33970001220703,49.32000266625579,39.756946807166976,1.3534138453501323,0.6425707671825952
2,50.189998626708984,50.25,50.130001068115234,50.18000030517578,50.18000030517578,143330.0,49.46600006103515,49.5992409086411,71.61509591100767,0.31550278218830663,-7.368383011359758,0.5373824287863371,0.22303692390680396,0.19648966512000754,0.026547258786796424,44.90142300374974,50.045392477271136,1.1693585663259742,0.7368431619654794,0.05845790006045947,29.741268317454246,80.31574402715896,0.08950061798095987,49.85000038146973,49.65500068664551,96.0,12.0,84.0,49.7704999923706,50.54953723164578,48.991462753095426,0.7628246071947611,3.1305180353606903,49.754166793823245,49.90516681671143,49.60316677093506,50.25,49.150001525878906,0.13295174564052978,3089635.0,0.21871157074156752,10795.679252823242,3.767502330291216,12602.15228712561,50.01664403273592,49.347100009918215,49.328559856692806,40.518191531326806,1.3724702546424998,0.6356270926770204
3,50.18000030517578,50.349998474121094,50.099998474121094,50.34000015258789,50.34000015258789,339851.0,49.48740005493164,49.62829029075666,75.59954053995618,0.5420321735946433,-1.2343644035867682,0.5662642647238343,0.23437945537765614,0.20406762317153726,0.030311832206118883,46.051357707932425,50.05927280968047,0.9626946176504342,0.6359820214389235,0.06096806085874916,29.61386159957935,88.06469101506272,0.27149848937987997,49.89999961853027,49.704999923706055,100.0,8.0,92.0,49.828499984741214,50.59568388322944,49.06131608625299,0.8333621631362523,3.079297585611282,49.807333374023436,49.96783332824707,49.646833419799805,50.349998474121094,49.150001525878906,0.14131233523763478,3429486.0,0.2810825792157149,17021.45480854175,2.574506185319196,13685.773407335982,50.06964637635391,49.353950004577634,49.33862393923903,41.5624137691277,1.3347277997331308,0.6987457782942074
4,50.380001068115234,50.59000015258789,50.380001068115234,50.59000015258789,50.59000015258789,721418.0,49.51360008239746,49.66600440298534,80.26177042850875,0.8070959899109862,-0.0,0.6253823336433015,0.2605380831069368,0.21536171515861718,0.04517636794831964,48.85018398457245,50.11688020549683,0.9780472921968347,0.683591893176613,0.06431887000860928,29.481660959610114,130.3246168674486,0.2515014648437486,50.02000045776367,49.82500076293945,100.0,4.0,96.0,49.89850006103516,50.67529526934895,49.121704852721365,0.9450980671300664,3.1135012369655506,49.87316672007243,50.04116655985514,49.70516688028972,50.59000015258789,49.150001525878906,0.14907573986351802,4150904.0,0.3996277285974245,40354.74697875007,7.568456923632802,17268.50084979372,50.153508557904345,49.36190000534057,49.35107544384947,43.1650960116487,1.3124995343389625,0.6289076411623495
5,50.58000183105469,50.68000030517578,50.52000045776367,50.560001373291016,50.560001373291016,297500.0,49.53940010070801,49.701063107703206,78.32775638012384,0.6971406344848133,-14.285584534130182,0.6981174917782056,0.27567057448245436,0.22742348702338464,0.04824708745906972,50.28380104584187,50.16757033804323,0.8175470287882985,0.7215161553046764,0.06783984093896825,29.338259659825717,140.84723816151958,0.1810014724731417,50.06500053405762,49.8700008392334,96.0,20.0,76.0,49.969000053405765,50.71666079582794,49.22133931098359,0.8952336175700489,2.9924983154479516,49.944333394368485,50.118333371480304,49.77033341725667,50.68000030517578,49.15999984741211,0.14985603325984598,3853404.0,0.34544405276966655,33314.83500452573,6.184855741624791,17092.089764324202,50.199078619548864,49.37020000457764,49.36310455757526,44.843291585785686,1.3966234334810923,0.6751072781764159
6,50.540000915527344,50.59000015258789,50.45000076293945,50.5,50.5,161987.0,49.56380012512207,49.73239396622465,74.46290197771245,0.47741035908043444,-21.428603866467455,0.7362056956571692,0.27959853567388393,0.2378584967534845,0.04174003892039943,50.12270222492718,50.20179795349232,0.6979032172919956,0.4305539611925169,0.07095012010164094,28.960557619114983,122.03736748593214,0.07800064086914205,50.09000015258789,49.8700008392334,92.0,16.0,76.0,50.03199996948242,50.7342998275064,49.32970011145844,0.8331910331253417,2.807402696083918,50.0091667175293,50.18566665649414,49.83266677856445,50.68000030517578,49.18000030517578,0.14915198728760254,3691417.0,0.32346166105637775,27167.081081694665,-6.914098347873115,16899.85396149003,50.26672061420366,49.37729999542236,49.3744169500372,45.70783926452018,1.2592599133569162,0.8287059521643994
7,50.45000076293945,50.540000915527344,50.34000015258789,50.349998474121094,50.349998474121094,149140.0,49.58520011901855,49.75661375084804,65.73103534662681,0.0,-39.28592513203846,0.7512056799495923,0.2675237563586066,0.24379154867450895,0.023732207684097645,46.966087704067746,50.21479235266968,0.4789420491843963,0.2702677159942264,0.0729189736656018,28.788426197279907,94.22063444378297,-0.01450023651123189,50.107500076293945,49.8700008392334,88.0,12.0,76.0,50.08449993133545,50.713196759655325,49.455803103015576,0.7111498983501792,2.510544496528074,50.0660000483195,50.24450003306071,49.88750006357829,50.68000030517578,49.209999084472656,0.15278404269130613,3542277.0,0.287025921747769,20090.179845798273,-10.728205562765844,16456.859356151817,50.279473301204014,49.38444999694824,49.384124228883806,45.50422417647887,1.1171162966526909,0.8468485806584645
8,50.34000015258789,50.369998931884766,50.150001525878906,50.16999816894531,50.16999816894531,120482.0,49.601200103759766,49.77282490449891,57.08094681673414,0.0,-60.71452899850591,0.7276178247788394,0.24065575669462902,0.24316439027853298,-0.002508633583903963,41.14914328270041,50.213157906608586,0.19971734517791637,0.034480263871852435,0.07318651109125492,28.736774961711255,37.93842748078983,-0.17549915313720987,50.12750053405762,49.8700008392334,84.0,8.0,76.0,50.12549991607666,50.65663004941615,49.594369782737175,0.5418901603161415,2.1192013415476763,50.11233342488607,50.29483331044515,49.929833539326985,50.68000030517578,49.29999923706055,0.15758499721377422,3421795.0,0.2567692517012324,14122.040329514453,-32.86764846112692,16026.138453958843,50.28960044094749,49.39029998779297,49.39194387007846,43.85500466263828,0.9913791118988974,0.956898848027045
9,50.16999816894531,50.25,50.040000915527344,50.2400016784668,50.2400016784668,183004.0,49.620200119018556,49.79114556230157,59.32292337835213,0.0967168638684255,-52.380779378840245,0.6321178099688325,0.22244713940752092,0.23902094010433056,-0.016573800696809637,37.31442116466123,50.21389550775144,0.5805824046003033,-0.00826623454415909,0.0724360339460432,28.749972467521147,11.403786156243834,-0.23950176239013388,50.13750076293945,49.8700008392334,80.0,4.0,76.0,50.159499931335446,50.62440812090666,49.694591741764235,0.5865781125576621,1.8537193959574383,50.14633344014486,50.322833188374844,49.96983369191488,50.68000030517578,49.540000915527344,0.16132886058940868,3604799.0,0.26710570001096573,13934.737747650923,-13.19634906853373,16281.488717543247,50.2996911149226,49.396549987792966,49.40038225623157,41.60736978962624,0.9710744843849506,0.9793407189291097
