Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
96.9008,98.83881,94.96279,96.9008,1375304.0,,,,,,,,,,,,,,,,,,,96.90080261230469,,,,,,,,,,100.77682495117188,93.0247802734375,,,0.0,1375304.0,,,,,,,,0.0,,
96.9008,211.23248,202.94885,207.09067,1122494.0,,,,,,,,,,,,,,,,,,,153.09763717651367,,,,,,,,,,158.07556915283203,145.9159164428711,,,0.0,2497798.0,,,81316.43418375176,1276433.9376473427,,,,0.0,,
207.09067,124.83674,119.941185,122.38896,1796184.0,,,,,,,,,,,,,,,,,,,153.09763717651367,,,,,,,,,,147.811887105306,136.4417470296224,,,0.0,701614.0,,,-23085.705204147376,541780.5864362717,,,,0.0,,
122.38896,317.03433,304.60165,310.818,1163303.0,,,,,,,,,,,,,,,,,,,205.99856185913086,,,,,,,,,,191.67158317565918,176.92763900756836,,,0.0,1864917.0,,,201381.53948149152,2332792.3336410522,,,,0.0,,
310.818,123.70627,118.85504,121.280655,1554468.0,,,,,,,,,,,,,,,,,,,205.99856185913086,,,,,,,,,,178.5636413574219,164.82799530029297,,,0.0,310449.0,,,-59151.33578985101,1384875.1822953224,,,,0.0,,
121.280655,212.1853,203.86432,208.02481,890244.0,,,,,,,,,,,,,,,,,,,205.99856185913086,,,,,,,,,,184.86066436767578,170.64063135782877,,,0.0,1200693.0,,,81078.53048486567,2021608.7389593124,,,,0.0,,
208.02481,152.67247,146.68532,149.6789,503586.0,,,,,,,,,,,,,,,,,,,205.99856185913086,,,,,,,,,,180.69000462123327,166.79079001290458,,,0.0,697107.0,,,-69367.66842192173,1880365.0851390362,,,,0.0,,
149.6789,110.89899,106.55002,108.7245,452707.0,,,,,,,,,,,,,,,,,,,205.99856185913086,,,,,,,,,,172.23793697357178,158.98888206481934,,,0.0,244400.0,,,-39343.186595570856,1756497.6581424475,,,,0.0,,
108.7245,139.27914,133.81723,136.54819,1504139.0,,,,,,,,,,,,,,,,,,,205.99856185913086,,,,,,,,,,168.87928856743707,155.88859219021268,,,0.0,1748539.0,,,10103.493164839652,2141421.7489084005,,,,0.0,,
136.54819,182.20506,175.05977,178.63242,401193.0,,,,,,,,,,,178.63241577148438,,,,,,,,205.99856185913086,,,,,,,,,,170.56913070678712,157.44844512939454,,,0.0,2149732.0,,,74952.50244028046,2265069.6713267565,,,,0.0,,
178.63242,321.88434,309.2614,315.57288,558759.0,,,,,,,,,,,184.15720340649125,,,,,,,,208.42356491088867,,,,,,,,,,184.89882798628375,170.67585476962003,,,0.0,2708491.0,,,309362.1957459522,2693416.9922378063,,,,0.0,,
315.57288,193.25899,185.68022,189.4696,853431.0,,,,,,,,,,,184.1873450816235,,,,,,,,208.42356491088867,,,,,,,,,,185.91129112243652,171.61043548583984,,,0.0,1855060.0,,,-111984.11509780082,2352385.0242632627,,,,0.0,,
