Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
163.41904,166.68741,160.15067,163.41904,7074230.0,,,,,,,,,,,,,,,,,,,163.41903686523438,,,,,,,,,,169.95578002929688,156.88229370117188,,,0.0,7074230.0,,,,,,,,0.0,,
163.41904,148.1553,142.3453,145.2503,31458985.0,,,,,,,,,,,,,,,,,,,154.516357421875,,,,,,,,,,160.50804138183594,148.1613006591797,,,0.0,-24384755.0,,,-335.5489297432385,-3497572.684880197,,,,0.0,,
145.2503,148.2057,142.39372,145.29971,15570795.0,,,,,,,,,,,,,,,,,,,154.516357421875,,,,,,,,,,157.37592569986978,145.27011108398438,,,0.0,-8813960.0,,,1.8442098274328722,-3492276.993612349,,,,0.0,,
145.29971,106.2302,102.06431,104.147255,9279455.0,,,,,,,,,,,,,,,,,,,134.37585830688477,,,,,,,,,,145.11023139953613,133.94792366027832,,,0.0,-18093415.0,,,-1847.4874610429706,-6120447.316510677,,,,0.0,,
104.147255,135.13748,129.83798,132.48773,9979795.0,,,,,,,,,,,,,,,,,,,134.37585830688477,,,,,,,,,,143.6456314086914,132.59598541259766,,,0.0,-8113620.0,,,1504.9441209440238,-3404752.6498758793,,,,0.0,,
132.48773,142.5297,136.9403,139.735,9392425.0,,,,,,,,,,,,,,,,,,,134.37585830688477,,,,,,,,,,143.9254239400228,132.8542569478353,,,0.0,1278805.0,,,431.2813994513864,-2890973.4069639444,,,,0.0,,
139.735,169.27408,162.6359,165.95499,6305545.0,,,,,,,,,,,,,,,,,,,135.66919326782227,,,,,,,,,,148.02081843784876,136.6346206665039,,,0.0,7584350.0,,,2760.317868275438,-1707795.9859275818,,,,0.0,,
165.95499,150.46936,144.5686,147.51898,5124080.0,,,,,,,,,,,,,,,,,,,135.66919326782227,,,,,,,,,,148.69568347930908,137.25757122039795,,,0.0,2460270.0,,,-2123.0421256718278,-2277032.1938323975,,,,0.0,,
147.51898,125.656845,120.729126,123.192986,17274100.0,,,,,,,,,,,,,,,,,,,135.66919326782227,,,,,,,,,,146.40957556830512,135.1473151312934,,,0.0,-14813830.0,,,-693.9387939943551,-5125544.752864838,,,,0.0,,
123.192986,159.38084,153.13063,156.25574,15115325.0,,,,,,,,,,,156.2557373046875,,,,,,,,135.66919326782227,,,,,,,,,,148.01921310424805,136.6331359863281,,,0.0,301495.0,,,1367.1506333777763,-1068867.9092901945,,,,0.0,,
156.25574,129.41112,124.33618,126.87365,8353105.0,,,,,,,,,,,155.48728392009752,,,,,,,,135.66919326782227,,,,,,,,,,146.5582476529208,135.28455214066938,,,0.0,-8051610.0,,,-1785.1112027774777,-2639572.9795479774,,,,0.0,,
126.87365,143.89116,138.24837,141.06976,6580170.0,,,,,,,,,,,155.40437092994688,,,,,,,,135.66919326782227,,,,,,,,,,146.57110659281412,135.29642041524252,,,0.0,-1471440.0,,,1217.3805979271813,-1903306.2658429146,,,,0.0,,
141.06976,128.5551,123.513725,126.03441,7901560.0,,,,,,,,,,,155.02680803255637,-22.876545,,,,,,,135.66919326782227,,,,,,,,,,145.37915919377252,134.19616053654596,,,0.0,-9373000.0,,,-959.2894077245506,-2745462.2162652016,,,,0.0,,
126.03441,120.41907,115.69676,118.057915,5732640.0,,,41.24306377770595,,-76.20345000561338,,,,,,154.61508741985767,-18.721056,,,,,,,135.66919326782227,,,,,,,,,,143.76494925362724,132.70612117222376,,,22.030284881591797,-15105640.0,,-108538773.5715779,-657.0699988236904,-3108270.750887394,138.85291118160092,,,0.0,,
118.057915,165.14032,158.66425,161.90228,6640050.0,,,53.88958941964467,,-10.968339323391513,,,,,,154.7685658323295,11.42643,-0.03349954180296921,,,,,,135.66919326782227,,,,,,,,,,145.40584309895834,134.22079366048177,,,23.819722039358957,-8465590.0,,-51443406.545359105,4276.1634639775875,-642287.5879895687,138.71886872856456,,,0.0,0.8807468878325448,0.9142464296355141
161.90228,151.855,145.89992,148.87746,24618510.0,,,50.41790916473399,,-30.347703380931033,,,,,,154.7219770775052,42.948997,-0.03423900477586084,,,,,,135.66919326782227,,,,,,,,,,145.99501132965088,134.7646427154541,,,23.261339401712224,-33084100.0,,-89901749.94679026,-315.0631700790445,-2622814.3952709436,139.0206045453131,,,0.0,0.8786546348061784,0.9128936395820393
148.87746,129.84103,124.74923,127.29513,10982620.0,,,45.2194871498258,,-62.45959534443014,,,,,,153.93013391371215,-3.9193094,-0.06327861543876068,,,,,,135.66919326782227,,,,,,,,,,145.19453609690947,134.02574202593635,,,23.323259961153262,-44066720.0,,-110920145.08093062,-1000.608074238298,-4214932.738223672,137.43944832104,,,0.0,0.8623792844668783,0.925657899905639
127.29513,162.81516,156.43027,159.62271,11316990.0,,,53.03134672854979,,-18.01390561689977,,,,,,153.98211908950978,14.232448,-0.004135034284258099,,,,,,135.66919326782227,,,,,,,,,,146.35081736246744,135.09307988484701,,,24.19445761825978,-32749730.0,,-42809990.48690408,1823.8768346033266,-1340895.4390102625,141.29296512777748,,,0.0,0.8865147078405036,0.8906497421247617
159.62271,184.83206,177.58374,181.2079,12708050.0,,,57.39961383355993,,-5.242127803364092,,,,,,155.2415837410012,9.190995,0.0077482322259949665,,,,,,143.44818496704102,,,,,,,,,,148.56689131887336,137.13868512605367,,,24.266949973093904,-20041680.0,,2492246.9374553636,1231.1597009837024,377566.5034240484,145.3127884224419,,,0.0,0.887815048832569,0.880066816606574
181.2079,103.87178,99.798386,101.83508,11706160.0,,,41.94958334994538,,-97.60483436684146,,,,,,153.46762089968817,-30.968151,-0.04643968212410099,,,-155.03816956276322,-17.608916091918957,,142.31522369384766,,,,140.80190162658693,181.59322915102757,100.0105741021463,0.022363931457894195,57.94144404756848,140.80190162658693,146.43397064208983,135.16983528137206,184.83206176757812,99.79838562011719,28.348561787934297,-31747840.0,-1.218880164505511e-07,-130599632.20773217,-2761.9375909443725,-4749973.966394067,142.27626709152676,,,0.0,0.882242521306362,0.928682203430463
101.83508,159.93411,153.6622,156.79816,16628900.0,,,51.65391401220212,,-32.968003148166794,,,,,,153.5186721449799,27.278477,-0.04767885151335527,,,66.13781260925924,15.784879684448242,,142.31522369384766,,,,140.47085762023926,180.62509917587894,100.31661606459957,0.7033072782039487,57.17092105210326,140.47085762023926,146.08968505859374,134.85203285217284,184.83206176757812,99.79838562011719,30.47359519886868,-15118940.0,-1.1708889284445618e-07,18625380.50145696,2073.0387533737385,4225079.994024634,142.8499198365077,,,0.0,0.8880492233827189,0.9357280748960741
156.79816,124.51986,119.63673,122.07829,13368260.0,,,46.37945882226773,,-73.79872512164962,,,,,,153.20574690993593,-21.872763,-0.043079505521083195,,,-66.87303899846647,-12.4386074066162,,142.31522369384766,,,,139.31225700378417,180.17889813512187,98.44561587244647,0.28914386306281253,58.66912504364584,139.31225662231446,144.8847412109375,133.73977546691896,184.83206176757812,99.79838562011719,30.95129771029854,-28487200.0,-1.2652088491352691e-07,-50341697.80839996,-1268.2407248908748,1264942.1494716406,141.0644961933811,,,0.0,0.8944373709239951,0.9375168764450783
122.07829,144.93053,139.247,142.08876,15632775.0,,,49.575275168953034,,-50.2663219187165,,,,,,153.10780287783743,11.992333,0.0030144912591202333,,,11.493311088392282,1.918053817749012,,142.31522369384766,,,,139.15170936584474,179.94816905528867,98.3552496764008,0.5359963956736641,58.635944718703634,139.151708984375,144.71777114868163,133.5856502532959,184.83206176757812,99.79838562011719,30.37279315147141,-12854425.0,-1.2648597685410165e-07,1538421.3828434497,727.5109397751179,3827389.059343338,143.00565129123157,,,0.0,0.9159452097027637,0.9129307184436435
142.08876,135.95476,130.62321,133.28899,25366385.0,,,48.21437539938903,,-60.61489741092711,,,,,,152.93900138548108,-5.5155525,-0.047743812816187337,,,-31.44070087556852,-14.574387359619152,,142.31522369384766,,,,140.6087959289551,178.26076343234288,102.9568284255673,0.40279645117825796,53.55563605339751,140.60879554748536,146.2331401824951,134.9844539642334,184.83206176757812,99.79838562011719,29.022275473101796,-38220810.0,-1.1803338410700731e-07,-30569704.458604716,-184.95490865782793,2256409.5056429505,140.4892287996577,,,0.0,0.8867659090570864,0.9345097218732737
133.28899,123.27985,118.44534,120.862595,16231820.0,,,46.28225703168578,,-75.22839192810322,,,,,,152.243813500587,-4.1034937,-0.04692258862205234,,,-79.34745203251624,-21.969624328613293,,142.31522369384766,76.0,80.0,-4.0,140.0275390625,178.51274889644608,101.54232922855394,0.2510089649933091,54.96805855706505,140.02753829956055,145.62863388061524,134.42644729614258,184.83206176757812,99.79838562011719,28.009516024199993,-54452630.0,-1.150454933796055e-07,-55017311.211100355,-370.10900816441534,743134.1945281625,139.3844429079393,,,0.0,0.8838190457662757,0.930741634388328
120.862595,138.93456,133.48616,136.21036,10470870.0,,,49.0006162496796,,-57.179350940026744,,-4.860068098785547,,,,152.11438865279632,15.375879,-0.04784066332600734,,,-14.911194097168504,22.050975799560547,142.31522369384766,142.31522369384766,72.0,76.0,-4.0,139.8513069152832,178.37252449595613,101.33008933461028,0.45274098953852465,55.088820305422914,139.85130615234374,145.44535217285156,134.25726470947265,184.83206176757812,99.79838562011719,27.299690625987047,-43981760.0,-1.1454532696843588e-07,-24199919.351226896,798.6029253853862,2072779.635014832,139.15029700735943,,,0.0,0.8838245033248003,0.9316651666508077
136.21036,160.41797,154.12708,157.27252,11133160.0,,,52.54935328534395,0.6997960250518585,-32.41014741868806,,-2.856386569382721,,,,152.19442155214557,-2.859602,0.005494586307738802,,,75.12860239840376,9.460272979736317,142.31522369384766,142.31522369384766,68.0,72.0,-4.0,139.41718368530275,176.93450875613485,101.89985861447065,0.737961238622995,53.82023087701656,139.41718292236328,144.9938636779785,133.84050598144532,184.83206176757812,99.79838562011719,27.078827801558283,-32848600.0,-1.1235864298278938e-07,12755561.294965394,1190.1367819497816,3794296.907544434,140.73645119307864,,,0.0,0.9104660542027687,0.9049714678950299
157.27252,135.92241,130.59212,133.25726,13694005.0,,,48.41280503099389,0.41833067500436605,-60.65220383339192,,-3.1697463392700627,,,,151.92702003219307,-10.491981,0.0010962261277348562,,,-23.164449948929317,-11.40896987915039,136.21170043945312,142.31522369384766,64.0,68.0,-4.0,138.70409774780273,176.12036174355356,101.28783375205191,0.42721300869552936,53.95120202401309,138.70409698486327,144.25225448608398,133.15594329833985,184.83206176757812,99.79838562011719,27.050369005953115,-46542605.0,-1.0867577798590385e-07,-36047386.594846204,-934.7764317219697,1703244.2868193984,140.87404743285998,,,4.877530607842778,0.9109866417710372,0.9098904156433023
133.25726,99.76531,95.85294,97.80913,17204115.0,,,43.02863136316826,0.06984115755417176,-97.80152419630117,,-6.2069051480713995,,,,149.10040338312322,-23.163494,-0.046081151665693265,,,-157.07579487271468,22.18780632019042,134.2389793395996,140.34250259399414,60.0,100.0,-40.0,137.4349048614502,178.42141730069895,96.44839242220147,0.016599794718233703,59.64498244542425,137.434903717041,142.9322937011719,131.93751792907716,184.83206176757812,95.85294342041016,27.789936917183866,-63746720.0,-1.0870487552649149e-07,-118019731.01613517,-806.1220962854037,-2873270.306287706,136.70219315264896,,,5.405330991471423,0.8883564189455834,0.9344375706112766
97.80913,144.33405,138.67389,141.50397,16623555.0,,,50.357455245847135,0.5441977544846063,-48.69467723131348,,-5.030083343105559,,,,148.92298345561954,-11.350981,0.0044177520851641505,,,20.019248290322263,44.51058464050294,134.2389793395996,140.34250259399414,56.00000000000001,96.0,-39.99999999999999,136.69731636047362,176.82442392849953,96.57020879244773,0.5598928158045543,58.70942990893822,136.69731521606445,142.16520233154296,131.22943229675292,184.83206176757812,95.85294342041016,29.128149823280665,-47123165.0,-1.0808123199903031e-07,2606454.453461528,1487.766159852644,4553067.814895213,135.61923250431977,,,5.0993398901851466,0.9197576931313329,0.9153399410461688
141.50397,133.81932,128.57152,131.19542,12044030.0,,,48.76368334167647,0.44104120046609274,-60.2800336218007,,-4.873083381634615,,,,148.61042765114308,-27.599504,0.004834178100085906,,,-24.107766095672375,-35.07832183837891,134.2389793395996,140.34250259399414,52.0,92.0,-40.0,136.9134048461914,176.87277512818454,96.95403456419828,0.4284525069549874,58.37174282077567,136.91340370178222,142.38993377685546,131.43687705993653,184.83206176757812,95.85294342041016,27.971314074533495,-59167195.0,-1.06584822664786e-07,-15502533.475729091,-449.16215908802104,3675661.7983940244,135.80607436138789,,,4.8593131024451495,0.9177529461290037,0.9129187680289178
131.19542,132.58952,127.38994,129.98973,13295620.0,,,48.570061946290316,0.4285090960413477,-61.63505769818938,,-4.79072427739726,,,,148.46198090376336,27.647295,-0.027723822502720985,,,-26.808627565762382,20.43875350952149,134.2389793395996,140.34250259399414,48.0,88.0,-40.0,136.35940322875976,176.3800977704834,96.33870868703613,0.4204202667302774,58.69884084867102,136.3594020843506,141.81377182006835,130.90503540039063,184.83206176757812,95.85294342041016,26.344761994990925,-72462815.0,-1.0396585138435647e-07,-15577939.525304066,-47.15146555941868,3553474.7455206513,134.12314584571078,,,4.661349452175424,0.903012824719078,0.9307366472217989
129.98973,124.54518,119.66106,122.10312,24593550.0,,,47.248507729185924,0.4999093764803771,-59.3430416203308,,-5.300734201905783,,,,148.00755331377732,-22.127197,-0.08698358461961919,,,-58.5753630770964,-14.084545898437511,134.2389793395996,140.34250259399414,44.0,84.0,-40.0,136.1628387451172,176.42235522092872,95.90332226930568,0.32538637967646605,59.13436712519366,136.16283798217773,141.60934448242188,130.7163330078125,184.83206176757812,95.85294342041016,25.200755732234878,-97056365.0,-5.674638367573143e-08,-41061060.313049234,-156.62316158765458,2061358.699387014,130.02223565207413,,,4.648167869684025,0.8732482082185764,0.9602317928381956
