Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
1614.0355,1646.3162,1581.7549,1614.0355,210724.0,,,,,,,,,,,,,,,,,,,1614.0355224609375,,,,,,,,,,1678.5968017578125,1549.4742431640625,,,0.0,210724.0,,,,,,,,0.0,,
1614.0355,1575.1731,1513.4016,1544.2874,161560.0,,,,,,,,,,,,,,,,,,,1579.85888671875,,,,,,,,,,1642.327880859375,1515.9951171875,,,0.0,49164.0,,,-2666778.75334628,-6981.580536365509,,,,0.0,,
1544.2874,1391.0859,1336.5337,1363.8098,1015578.0,,,,,,,,,,,,,,,,,,,1491.4249267578125,,,,,,,,,,1567.6725667317708,1447.0826009114583,,,0.0,-966414.0,,,-969443.516709204,-125669.9880424738,,,,0.0,,
1363.8098,1637.1534,1572.9513,1605.0524,195025.0,,,,,,,,,,,,,,,,,,,1491.4249267578125,,,,,,,,,,1593.0680541992188,1470.5245056152344,,,0.0,-771389.0,,,7941694.674560954,-91172.26848638058,,,,0.0,,
1605.0524,1486.6388,1428.3392,1457.489,391931.0,,,,,,,,,,,,,,,,,,,1491.4249267578125,,,,,,,,,,1577.612158203125,1456.2574951171875,,,0.0,-1163320.0,,,-2194998.3303821334,-127205.13755315542,,,,0.0,,
1457.489,1545.469,1484.8623,1515.1656,250137.0,,,,,,,,,,,,,,,,,,,1491.4249267578125,,,,,,,,,,1577.3055216471355,1455.9744059244792,,,0.0,-913183.0,,,1397470.123872118,-117306.56696993113,,,,0.0,,
1515.1656,1742.4756,1674.1433,1708.3094,87725.0,,,,,,,,,,,,,,,,,,,1539.504638671875,,,,,,,,,,1605.7821219308037,1482.2605154854912,,,0.0,-825458.0,,,15044690.88415503,-106123.93558758497,,,,0.0,,
1708.3094,1406.9762,1351.8007,1379.3884,79236.0,,,,,,,,,,,,,,,,,,,1539.504638671875,,,,,,,,,,1584.3798522949219,1462.5045623779297,,,0.0,-904694.0,,,-22904228.546683326,-121380.18063896894,,,,0.0,,
1379.3884,1704.1122,1637.2843,1670.6982,88649.0,,,,,,,,,,,,,,,,,,,1539.504638671875,,,,,,,,,,1601.3960910373264,1478.211886935764,,,0.0,-816045.0,,,21960334.78945053,-102658.61098998785,,,,0.0,,
1670.6982,1756.2275,1687.356,1721.7917,1027883.0,,,,,,,,,,,1721.791748046875,,,,,,,,1546.380615234375,,,,,,,,,,1620.3228271484375,1495.6827270507813,,,0.0,211838.0,,,342343.49872504943,-71223.82077175379,,,,0.0,,
1721.7917,1630.5131,1566.5714,1598.5422,197510.0,,,,,,,,,,,1721.1868814400182,,,,,,,,1546.380615234375,,,,,,,,,,1624.1556507457387,1499.2207142223012,,,0.0,14328.0,,,-3990064.9808870438,-85362.00895446539,,,,0.0,,
1598.5422,1648.2649,1583.6272,1615.946,1084703.0,,,,,,,,,,,1720.3162563546255,,,,,,,,1546.380615234375,,,,,,,,,,1628.8579813639324,1503.5613403320312,,,0.0,1099031.0,,,103709.68058552087,-73552.5597243905,,,,0.0,,
1615.946,1508.9952,1449.819,1479.4071,640030.0,,,,,,,,,,,1717.4882959028112,-8.341106,,,,,,,1546.380615234375,,,,,,,,,,1621.9137807992788,1497.1513014573318,,,0.0,459001.0,,,-1262419.766944518,-127631.70894557238,,,,0.0,,
1479.4071,1567.3857,1505.9197,1536.6527,235774.0,,,48.013874515872324,,-52.3178574877288,,,,,,1715.8955802675741,-0.49437973,,,,,,,1546.380615234375,,,,,,,,,,1620.2141374860491,1495.5823974609375,,,169.93006896972656,694775.0,,-10478828.681433361,1492387.6718276825,-118508.43925911188,1551.709515868352,,,0.0,,
1536.6527,1553.4888,1492.5676,1523.0282,198462.0,,,47.43090358394334,,-55.564155186595514,,,,,,1714.1334329137671,11.67453,-0.015158135868521438,,,,,,1546.380615234375,,,,,,,,,,1617.796484375,1493.3507080078125,,,162.14371708461218,496313.0,,-9368131.419046676,-418226.56880827626,-120268.07672733068,1548.380003809457,,,0.0,0.8450428978780696,0.8602010337465911
1523.0282,1706.3427,1639.4274,1672.885,159744.0,,,54.04077576546359,,-19.85793448302741,,,,,,1713.3902842927457,4.226195,0.08875402007504796,,,,,,1546.380615234375,,,,,,,,,,1625.4217224121094,1500.3893966674805,,,163.65591251606844,656057.0,,-4610008.859182866,6277363.116924579,-104550.21979373693,1552.0156600430541,,,0.0,0.9009099423731305,0.8121559222980825
1672.885,1535.4541,1475.2402,1505.3472,115914.0,,,46.93544072111868,,-62.03355503136824,,,,,,1708.3312351060938,3.2836032,0.08470646807649962,,,,,,1546.380615234375,,,,,,,,,,1621.9005055147059,1497.1390380859375,,,166.08368843567965,540143.0,,-6725719.221305738,-8703091.570043307,-116158.89508932829,1591.0939283667558,,,0.0,0.8971373160008752,0.8124308479243756
1505.3472,1334.0399,1281.7247,1307.8823,310237.0,,,40.22275449122179,,-94.4873681770624,,,,,,1704.3075978632235,-13.680572,-0.009976528928177464,,,,,,1518.9761352539062,,,,,,,,,,1607.3614501953125,1483.7183770073784,,,170.19359901337663,229906.0,,-14516459.436900454,-3329844.6530394503,-156854.43126136065,1572.4854294534518,,,0.0,0.8492634139170752,0.8592399428452526
1307.8823,1565.2054,1503.8248,1534.5151,81765.0,,,49.20234965718829,,-46.72520347289914,,,,,,1701.1482701900786,-10.173468,0.08563334538027878,,,,,,1518.9761352539062,,,,,,,,,,1606.7579988178454,1483.1613255550988,,,176.4171362350774,311671.0,,-9795446.386762891,17013222.44007216,-142686.00680941343,1581.693019195577,,,0.0,0.9011865018334617,0.8155531564531829
1534.5151,1383.7734,1329.5078,1356.6406,90756.0,,,43.659022823524666,,-84.21170700108333,,,,,,1681.6343127786558,-1.6491224,-0.007214550877278847,,,-127.86593800285235,135.15453491210928,,1518.9761352539062,,,,1535.5437072753907,1768.614868675083,1302.4725458756984,0.11620502253260127,30.356825441751152,1535.543701171875,1596.9654113769532,1474.1220092773438,1756.2275390625,1281.7247314453125,178.45929251962545,220915.0,0.0,-10702265.358017746,-10635629.247308718,-153206.05891245604,1580.8327271084363,,,0.0,0.8616845698851894,0.8688991207624682
1356.6406,1391.6804,1337.1047,1364.3926,97978.0,,,43.955369969650334,,-82.57800684155676,,,,,,1670.5509523715039,-18.33399,-0.05454219927358339,,,-108.1516363003625,198.73018798828116,,1518.9761352539062,,,,1523.0615600585938,1764.5678727531083,1281.5552473640794,0.17150137782465133,31.713270038175406,1523.0615539550781,1583.983984375,1462.139141845703,1756.2275390625,1281.7247314453125,169.61046331063434,318893.0,0.0,-9064867.326403605,431799.1240400428,-152646.20685189962,1573.48595782544,,,0.0,0.8424540100566651,0.8969962093302485
1364.3926,1524.268,1464.4928,1494.3804,50854.0,,,48.816962392179335,,-55.183481270357255,,,,,,1667.9114100044208,-13.207833,0.04747159420021285,,,-17.78156926850056,77.97602539062495,,1518.9761352539062,,,,1520.5662109375,1762.1750006386765,1278.9574212363236,0.44580942217347125,31.778792395000455,1520.5661987304688,1581.388818359375,1459.7435974121095,1756.2275390625,1281.7247314453125,168.91509923208454,369747.0,0.0,-6825543.53354126,15279111.870809082,-147801.26554769278,1576.078655211372,,,0.0,0.8809227579028084,0.8334511637025955
1494.3804,1533.7775,1473.6293,1503.7034,266943.0,,,49.157612228865084,,-53.21868824970216,,,,,,1666.9281888465111,-5.9328346,0.0011917551004866356,,,-17.356920756294777,88.38515624999991,,1518.9761352539062,,,,1527.560888671875,1758.4752942713876,1296.6464830723626,0.44834120576126485,30.233086918097136,1527.5608825683594,1588.6632995605469,1466.458477783203,1756.2275390625,1281.7247314453125,161.14603452689101,636690.0,0.0,-5494936.019088659,210067.87014807467,-146135.88853138685,1570.000416092596,,,0.0,0.8554599046023499,0.8542681495018632
1503.7034,1474.6296,1416.801,1445.7153,123996.0,,,47.0596469736953,,-61.379255822243685,,,,,,1664.121884971723,-10.5344305,-0.10992976459743253,,,-54.36119517233879,-40.18693237304683,,1518.9761352539062,,,,1519.5940368652343,1750.2590167649266,1288.929056965542,0.33985712771372695,30.358763499168546,1519.5940307617188,1580.3777709960937,1458.810302734375,1756.2275390625,1281.7247314453125,155.84291375711308,512694.0,0.0,-5737128.680563717,-2704416.01001746,-150917.6070267558,1523.092037194926,,,0.0,0.7947877996998385,0.904717564297271
1445.7153,1248.8375,1199.8636,1224.3506,80367.0,,,40.03530858246533,,-95.16526089182265,,,,,,1646.8540800846115,-17.240456,-0.09241513357408271,,,-185.68503903935118,28.71559448242192,,1478.0455932617188,40.0,100.0,-60.0,1507.9371154785156,1771.2337732036656,1244.6404577533656,-0.03853043937429271,34.9214373759343,1507.9371154785156,1568.2545654296875,1447.6196655273438,1756.2275390625,1199.8636474609375,162.27211167234162,432327.0,0.0,-7459027.518956959,-13489479.318314731,-163223.22332388163,1512.0924911413424,,,0.0,0.8138185930482686,0.9062337266223514
1224.3506,1804.2515,1733.4966,1768.874,85822.0,,,57.027241819993044,,-5.853433902662919,,-25.118297408144826,,,,1648.0194123154872,15.112153,-0.04082724096692947,,,144.54014824262825,2.405664062499909,1502.0575561523438,1502.0575561523438,100.0,96.0,4.0,1520.6225341796876,1807.4824550909336,1233.7626132684416,0.9327050786133017,37.72927396028562,1520.6225341796876,1581.4473937988282,1459.797674560547,1804.25146484375,1199.8636474609375,192.10273790333508,518149.0,0.0,282560.76276903413,44892558.32566242,-125054.34315234423,1476.3991463248421,,,0.0,0.8540505149706631,0.8948777559375926
1768.874,1657.0095,1592.0288,1624.5192,100684.0,,,52.75905237697284,0.7488108396286745,-29.73790910991296,,-12.62933385839483,,,,1647.7538508895477,6.663761,-0.045278571906122056,,,65.32134203879593,156.45198974609366,1502.0575561523438,1502.0575561523438,96.0,92.0,4.0,1516.4330200195313,1794.519396076214,1238.3466439628487,0.6943391592069578,36.676381005354386,1516.4330200195313,1577.0903015136719,1455.7757385253906,1804.25146484375,1199.8636474609375,191.0129148276504,417465.0,0.0,-1834122.8551962965,-9316556.006912718,-133270.99877172709,1482.895499290274,,,0.0,0.8512214524851224,0.8965000243912444
1624.5192,1605.5591,1542.596,1574.0775,135267.0,,,51.313818218491264,0.6637567061007903,-38.083816975669265,,-6.724444682675994,,,,1645.7090307574265,-5.9064126,-0.1290628653214435,,,30.222564326587335,-20.820306396484284,1502.0575561523438,1502.0575561523438,92.0,88.0,4.0,1526.1674743652343,1797.9418801505985,1254.39306857987,0.5881430319841091,35.61527949590212,1526.16748046875,1587.2141357421874,1465.1208129882812,1804.25146484375,1199.8636474609375,183.22079360949235,282198.0,0.0,-2546832.5506523503,-2347922.5202516136,-137471.06688266993,1482.7161034136325,,,5.987164048875655,0.8128036070335599,0.9418664723550034
1574.0775,1588.7949,1526.4893,1557.6421,91408.0,,,50.82528134135688,0.6350055998961459,-40.80316775210583,,-3.332563179763838,,,,1645.2168798277219,3.4739442,-0.13117650719894025,,,24.682193262167818,-212.63234252929692,1502.0575561523438,1502.0575561523438,88.0,84.0,4.0,1520.514666748047,1784.6241372685215,1256.4051962275723,0.5702879435230719,34.739483452051196,1520.5146728515624,1581.335223388672,1459.694110107422,1804.25146484375,1199.8636474609375,174.58399864185003,190790.0,0.0,-2397617.802065854,-1120273.9580028553,-138425.48553043604,1482.0733831473765,,,5.761737413422726,0.811834586321466,0.9430110935204062
1557.6421,1620.612,1557.0586,1588.8353,55355.0,,,51.76392167300095,0.690245949450429,-35.64203835678414,,1.8512211807808399,,,,1643.3952629759078,21.48152,-0.1642290264116043,,,53.00098200500642,20.64829101562509,1502.0575561523438,1502.0575561523438,84.0,80.0,4.0,1513.866845703125,1763.6829543836868,1264.050737022563,0.6500473324984304,33.00370959171555,1513.8668579101563,1574.4214904785156,1453.312188720703,1804.25146484375,1199.8636474609375,166.65324636720896,246145.0,0.0,-1808429.3087705926,3581317.5946024526,-137316.94804126024,1467.5113285525708,,,5.669001124327664,0.8027014976221816,0.9669305240337859
1588.8353,1455.1958,1398.1294,1426.6626,194074.0,,,46.76599825929326,0.3961108828960553,-62.47459930985661,,-7.045361757551518,,,,1641.563638499116,-7.0284443,-0.16203599840545957,,,-55.49686831529739,-148.63223876953134,1502.0575561523438,1502.0575561523438,80.0,76.0,4.0,1505.2728637695313,1754.6713278273187,1255.874399711744,0.34240026014140407,33.136645197102574,1505.2728698730468,1565.4837463378906,1445.0619689941407,1804.25146484375,1199.8636474609375,168.37129538506457,52071.0,0.0,-6046298.022298621,-4768601.272903634,-157126.12243562937,1460.5369087034967,,,5.563627801640119,0.8041143171424463,0.9661503155479059
1426.6626,1548.7019,1487.9685,1518.3352,118516.0,,,49.72124265279279,0.570031316326943,-47.30675429622845,,-6.622415470368196,,,,1640.8636990531952,11.918748,-0.07091004367720743,,,13.23657855692629,-135.9997436523438,1502.0575561523438,1502.0575561523438,76.0,72.0,4.0,1500.3923217773438,1744.705091522705,1256.0795520319825,0.5367211327502088,32.566518263163566,1500.3923400878907,1560.4080017089843,1440.3766540527345,1804.25146484375,1199.8636474609375,165.0618676176046,170587.0,0.0,-3630445.341797256,4697752.933939299,-149510.6791601777,1494.9819807350734,,,5.23796814343079,0.8429120565476151,0.9138221002248226
1518.3352,1463.6007,1406.2047,1434.9027,180576.0,,,47.15547826684992,0.41903234816502577,-61.11121770822709,,-12.8711618305515,,,,1639.0425749558678,5.167877,-0.1808767458765128,,,-45.33085511177724,-3.7867309570312955,1502.0575561523438,1502.0575561523438,72.0,68.0,4.0,1498.1671020507813,1744.009785553048,1252.3244185485146,0.3713315540072591,32.81912720760487,1498.1671203613282,1558.093768310547,1438.2404479980469,1804.25146484375,1199.8636474609375,161.28105515663734,-9989.0,0.0,-5264082.6127235405,-2651898.040852605,-159433.33015352488,1486.5631498289158,,,5.1158190127642085,0.7808126437993049,0.9616893896758177
1434.9027,1887.6796,1813.653,1850.6663,76168.0,,,58.61597392607133,1.0,-5.381280760900354,31.88244126263794,15.546099687406013,-5.68244923326883,21.228548920674843,,1647.7595804513282,23.841713,-0.061717526923489974,,,208.9255901147491,-10.16441040039058,1593.3380432128906,1543.7716064453125,100.0,64.0,36.0,1513.8677795410156,1803.7082231848906,1224.0273358971406,1.081006701463705,38.29138152761937,1513.8678039550782,1574.4224731445313,1453.3130981445313,1887.6795654296875,1199.8636474609375,182.10218375035967,66179.0,0.0,11911.769311740994,40407476.113656655,-137363.62643915415,1510.4015532858857,,,5.980397224934612,0.8493815464863603,0.9110990734098503
1850.6663,1516.2705,1456.8091,1486.5398,131030.0,,,48.66223972415637,0.46429613698735234,-58.32080357960511,15.173209156709618,8.586046989581746,-2.828749988698715,11.41479697828046,,1644.255377805456,-1.1414202,-0.10763390791876326,,,-15.714513131227994,-66.32802734374991,1593.3380432128906,1543.7716064453125,96.0,60.0,36.0,1512.043359375,1802.0894761054644,1221.9972426445354,0.45603532855289874,38.36478827569528,1512.0433776855468,1572.5250732421875,1451.561669921875,1887.6795654296875,1199.8636474609375,197.22754046350363,-64851.0,0.0,-6805717.153229445,-16524062.058784248,-163144.33932203054,1517.0122265766051,,,5.610092668959779,0.8303879645516614,0.9380218724704247
