Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
685.44684,699.15576,671.7379,685.44684,823457.0,,,,,,,,,,,,,,,,,,,685.4468383789062,,,,,,,,,,712.8646850585938,658.0289916992188,,,0.0,823457.0,,,,,,,,0.0,,
685.44684,603.3923,579.7298,591.56104,5403995.0,,,,,,,,,,,,,,,,,,,639.4427795410156,,,,,,,,,,664.0440979003906,612.9637756347656,,,0.0,-4580538.0,,,-41109.781867685386,-740186.3948169351,,,,0.0,,
591.56104,638.89435,613.83966,626.367,1940823.0,,,,,,,,,,,,,,,,,,,639.4427795410156,,,,,,,,,,659.8366292317709,609.0799560546875,,,0.0,-2639715.0,,,44932.107324565084,-625993.1575128436,,,,0.0,,
626.367,717.90454,689.75146,703.828,2554654.0,,,,,,,,,,,,,,,,,,,648.8171691894531,,,,,,,,,,677.8727569580078,625.7286987304688,,,0.0,-85061.0,,,85364.41259205258,-310066.4523515105,,,,0.0,,
703.828,698.7206,671.3198,685.0202,1664099.0,,,,,,,,,,,,,,,,,,,648.8171691894531,,,,,,,,,,684.7823974609375,632.1068481445312,,,0.0,-1749160.0,,,-30968.587892053372,-354534.72742033005,,,,0.0,,
685.0202,774.6708,744.2915,759.48114,1708549.0,,,,,,,,,,,,,,,,,,,677.2002868652344,,,,,,,,,,702.295399983724,648.2726847330729,,,0.0,-40611.0,,,132397.0861705971,-168817.42464876175,,,,0.0,,
759.48114,661.7213,635.7715,648.7464,5254922.0,,,,,,,,,,,,,,,,,,,677.2002868652344,,,,,,,,,,698.3526611328125,644.6332397460938,,,0.0,-5295533.0,,,-54682.97355168878,-935001.6237233877,,,,0.0,,
648.7464,601.3696,577.7865,589.57806,2750549.0,,,,,,,,,,,,,,,,,,,676.2286376953125,,,,,,,,,,687.703727722168,634.8034515380859,,,0.0,-8046082.0,,,-50730.763630051675,-1185862.9884992242,,,,0.0,,
589.57806,725.7802,697.3183,711.54926,1842093.0,,,,,,,,,,,,,,,,,,,676.2286376953125,,,,,,,,,,693.5156656901041,640.1683281792534,,,0.0,-6203989.0,,,188455.92742959366,-804773.0335835814,,,,0.0,,
711.54926,864.5596,830.6553,847.6074,2091214.0,,,,,,,,,,,847.607421875,,,,,,,,721.1730346679688,,,,,,,,,,712.3152709960938,657.5218078613282,,,0.0,-4112775.0,,,220587.4933396941,-404903.7121102214,,,,0.0,,
