Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
-0.12917174,-0.13175517,-0.12658831,-0.12917174,145166.0,,,,,,,,,,,,,,,,,,,-0.12917174398899078,,,,,,,,,,-0.1343386024236679,-0.12400487810373306,,,0.0,145166.0,,,,,,,,0.0,,
-0.12917174,-0.12908879,-0.124026485,-0.12655763,67500.0,,,,,,,,,,,,,,,,,,,-0.12783855199813843,,,,,,,,,,-0.13297927379608154,-0.12275010347366333,,,0.0,212666.0,,,-0.019605044885624753,-1366.0316169261932,,,,0.0,,
-0.12655763,-0.13047,-0.12535353,-0.12791176,91716.0,,,,,,,,,,,,,,,,,,,-0.12783855199813843,,,,,,,,,,-0.1329955905675888,-0.12276517103115718,,,0.0,120950.0,,,0.007554109328026703,-384.6934382915497,,,,0.0,,
-0.12791176,-0.13103339,-0.12589484,-0.12846412,41105.0,,,,,,,,,,,,,,,,,,,-0.12783855199813843,,,,,,,,,,-0.13314735889434814,-0.12290526926517487,,,0.0,79845.0,,,0.006905019077164082,-207.19229388237,,,,0.0,,
-0.12846412,-0.1302933,-0.12518375,-0.12773852,567831.0,,,,,,,,,,,,,,,,,,,-0.12783855199813843,,,,,,,,,,-0.13308750092983246,-0.12285000830888748,,,0.0,647676.0,,,-0.0006529185183622475,-3414.446776509285,,,,0.0,,
-0.12773852,-0.133287,-0.12806006,-0.13067353,458258.0,,,,,,,,,,,,,,,,,,,-0.1285744234919548,,,,,,,,,,-0.1335563287138939,-0.1232827715575695,,,0.0,189418.0,,,0.0033477005549206046,7114.780889868736,,,,0.0,,
-0.13067353,-0.13377082,-0.1285249,-0.13114786,100838.0,,,,,,,,,,,,,,,,,,,-0.12880684435367584,,,,,,,,,,-0.13396167968000686,-0.12365693811859403,,,0.0,88580.0,,,0.002467640018289204,7480.815051913261,,,,0.0,,
-0.13114786,-0.13405088,-0.12879398,-0.13142243,98644.0,,,,,,,,,,,,,,,,,,,-0.1289413869380951,,,,,,,,,,-0.13430138491094112,-0.12397051323205233,,,0.0,-10064.0,,,0.0014632195810480436,7687.331547617912,,,,0.0,,
-0.13142243,-0.13532056,-0.13001387,-0.13266721,82804.0,,,,,,,,,,,,,,,,,,,-0.12955132871866226,,,,,,,,,,-0.13470944265524545,-0.12434718095593983,,,0.0,-92868.0,,,0.007977490142209215,8471.622459292412,,,,0.0,,
-0.13266721,-0.13125433,-0.12610711,-0.12868072,73379.0,,,,,,,,,,,-0.12868072092533112,,,,,,,,-0.12955132871866226,,,,,,,,,,-0.1346212923526764,-0.12426581382751464,,,0.0,-19489.0,,,-0.02796351827266698,6266.6724744439125,,,,0.0,,
-0.12868072,-0.13223279,-0.12704718,-0.12963998,394359.0,,,,,,,,,,,-0.1286873552416219,,,,,,,,-0.12955132871866226,,,,,,,,,,-0.134639864618128,-0.12428295612335205,,,0.0,-413848.0,,,0.0012613771707596718,9206.474370777607,,,,0.0,,
-0.12963998,-0.13400798,-0.12875275,-0.13138036,596157.0,,,,,,,,,,,-0.1288812842092723,,,,,,,,-0.12955132871866226,,,,,,,,,,-0.13480617478489876,-0.12443647161126137,,,0.0,-1010005.0,,,0.0015341746761003189,17209.735526263714,,,,0.0,,
-0.13138036,-0.12614532,-0.121198446,-0.12367188,49927.0,,,,,,,,,,,-0.1286962947810854,-4.2577906,,,,,,,-0.1280795931816101,,,,,,,,,,-0.1343302199473748,-0.12399712835366909,,,0.0,-960078.0,,,-0.07637726906553834,14280.367448151112,,,,0.0,,
-0.12367188,-0.13360883,-0.12836929,-0.13098906,172475.0,,,46.353648497844055,,-125.20819370295901,,,,,,-0.1287293511996774,3.5015087,,,,,,,-0.1280795931816101,,,,,,,,,,-0.13446581895862306,-0.12412229872175626,,,0.004309907555580139,-1132553.0,,-281.68757187869056,0.022228551465072466,24485.036026656628,-0.12977312538215793,,,0.0,,
-0.13098906,-0.13491334,-0.12962262,-0.13226798,331201.0,,,43.92930265254089,,-158.26765890899566,,,,,,-0.12882245428564845,3.4056447,0.10023655619508087,,,,,,-0.1280795931816101,,,,,,,,,,-0.1346720109383265,-0.1243126297990481,,,0.004282362759113312,-1463754.0,,-301.95795199101235,0.0020429932630064056,27718.749594271183,-0.13006536542262034,,,0.0,1.1634430108182285,1.0632064546231477
-0.13226798,-0.13565443,-0.13033466,-0.13299455,156032.0,,,42.567226022595925,,-163.4917586130852,,,,,,-0.12888141062535569,3.5266113,0.20157447388995275,,,,,,-0.12823998928070068,,,,,,,,,,-0.1348996553570032,-0.12452276377007365,,,0.004218369190182004,-1619786.0,,-275.0164591655141,0.0024771621086531804,28575.858969271183,-0.13028119036550406,,,0.0,1.2458653875690286,1.044290913679076
-0.13299455,-0.13342494,-0.1281926,-0.13080877,60287.0,,,47.80987924985395,,-111.31705686094571,,,,,,-0.12889139151575585,2.403543,0.09569562263890963,,,,,,-0.12823998928070068,,,,,,,,,,-0.13496679944150589,-0.12458474452004713,,,0.004260053097897646,-1559499.0,,-216.90354675139753,-0.018970449492177285,27585.036895751953,-0.13035944909528197,,,0.0,1.1807911084170257,1.085095485778116
-0.13080877,-0.13490076,-0.12961055,-0.13225566,108886.0,,,44.888801699619854,,-145.8544080927076,,,,,,-0.1289140472480951,1.2107508,0.12009055439870031,,,,,,-0.12823998928070068,,,,,,,,,,-0.13511008106999928,-0.12471700583895047,,,0.004248048803353622,-1668385.0,,-208.42387300377038,0.007029683394949699,28789.432819604874,-0.13044692108372885,,,0.0,1.179101251771939,1.0590106973732387
-0.13225566,-0.13125813,-0.12611076,-0.12868445,301220.0,,,52.58851385773345,,-60.60922949968344,,,,,,-0.12890941264876854,-1.8783495,0.03672581840800637,,,,,,-0.12823998928070068,,,,,,,,,,-0.13504280385218168,-0.12465490479218333,,,0.004383537899516601,-1367165.0,,-24.974667358781176,-0.006102630341396228,20655.78959298134,-0.13078434184608337,,,0.0,1.0944490658975763,1.05772324748957
-0.12868445,-0.13321117,-0.1279872,-0.13059919,139232.0,,,48.66286837142232,,-106.31424689302915,,,,,,-0.12892788613258166,-0.6264109,0.008662136286573974,,,-25.747543538476833,-0.002780843153595919,,-0.12823998928070068,,,,-0.12988637052476407,-0.12537500952164754,-0.1343977315278806,0.42099775443178516,-6.946627247939602,-0.12988637052476407,-0.13508182093501092,-0.12469092085957527,-0.12614531815052032,-0.13033466041088104,0.0043937651531904594,-1506397.0,-2.4608495266535133e-08,-59.49157562288666,0.007184068810102182,22727.470680475235,-0.1307937218389938,,,0.0,1.0960660977994645,1.0874039615128905
-0.13059919,-0.13260736,-0.12740706,-0.1300072,204786.0,,,49.90787168925981,,-92.1836651941012,,,,,,-0.12893352489707813,-2.0050216,-0.021189383082416358,,,-2.9159596081167916,0.001247422769665718,,-0.12823998928070068,,,,-0.12992814369499683,-0.12542856813700415,-0.13442771925298952,0.4912143159248694,-6.926252357696004,-0.12992814369499683,-0.13512526601552963,-0.12473102249205112,-0.12614531815052032,-0.13033466041088104,0.00430793383874443,-1301611.0,-2.4250357972996355e-08,-33.67436554545185,-0.0015032586948828992,21799.213827371597,-0.13072266721994366,,,0.0,1.0793516625903286,1.100541045672745
-0.1300072,-0.13676496,-0.13140164,-0.1340833,972870.0,,,42.300905228976355,,-151.01772947106417,,,,,,-0.12900441705332305,4.1984377,0.08083385057457049,,,-142.84067351023074,0.0006644438952207454,,-0.12877348065376282,,,,-0.1303044270724058,-0.1257370622355808,-0.13487179190923082,0.08631794354808107,-7.010298789444944,-0.1303044270724058,-0.1355165995657444,-0.1250922553241253,-0.12614531815052032,-0.1314016431570053,0.004482920786492391,-2274481.0,-0.0,-595.3650305229768,0.0022471013588027983,52301.487874507904,-0.13160103449864644,,,0.0,1.0749878953186165,0.994154044744046
-0.1340833,-0.1302009,-0.12509498,-0.12764794,88385.0,,,54.1762620189335,,-28.58685853276862,,,,,,-0.12897567947200836,-1.536599,-0.08543490412556609,,,99.02739371308881,-0.0010891284793615452,,-0.12877348065376282,,,,-0.13029123581945895,-0.12569487374572244,-0.13488759789319546,0.7875425644137093,-7.055519958542053,-0.13029123581945895,-0.1355028808116913,-0.12507959119975567,-0.12614531815052032,-0.1314016431570053,0.004804735075134658,-2186096.0,-0.0,-429.0572133071376,-0.037176455419552536,48059.425997555256,-0.13148109616670087,,,0.0,0.940710478787064,1.0261453829126301
-0.12764794,-0.12648754,-0.12152725,-0.1240074,150676.0,,,59.281821533372245,,40.6733173444915,,,,,,-0.12871959321852863,-5.611925,-0.07725279305589694,,,197.40329910260135,0.006396517902612697,,-0.12877348065376282,,,,-0.13006839975714685,-0.12476202848513894,-0.13537477102915474,1.0711062274463288,-8.159355049982201,-0.13006839975714685,-0.1352711319923401,-0.12486566826701165,-0.12614531815052032,-0.1314016431570053,0.004898731799287605,-2035420.0,4.430524605389338e-08,-289.40018331639715,-0.011984759050476626,43762.121333658695,-0.13123404929147134,,,0.0,0.9477809736627979,1.0250337667186948
-0.1240074,-0.12981829,-0.124727376,-0.12727283,228406.0,,,53.521571337083635,,-21.450562160874963,,,,,,-0.1286765431850088,2.9116948,-0.019041838552585788,,,89.07577674462028,-0.0009439446032047383,,-0.12877348065376282,52.0,88.0,-36.0,-0.13004511520266532,-0.12469415429493172,-0.13539607611039892,0.7590456029350361,-8.229391622122119,-0.13004511520266532,-0.13524691611528397,-0.1248433157801628,-0.12614531815052032,-0.1314016431570053,0.004963886247342476,-2263826.0,-2.2636881312620533e-08,-354.60651325228173,0.007278302169407036,49776.649007856846,-0.13115649586735484,,,0.0,0.9480788325429549,0.9671206710955407
-0.12727283,-0.12973116,-0.12464367,-0.12718742,66893.0,,,53.648439999692414,,-19.825596888412626,,0.0004984092673095686,,,,-0.1286210687785625,-2.9022605,-0.06481795416122305,,,80.67736379440926,-0.0023971721529960632,-0.1288590356707573,-0.12877348065376282,48.0,84.0,-36.0,-0.12987080961465836,-0.12438760239429103,-0.13535401683502568,0.7446919794714347,-8.444094922695305,-0.12987080961465836,-0.1350656382739544,-0.12467598207294942,-0.12614531815052032,-0.1314016431570053,0.004797120149749619,-2196933.0,-2.4660723706712294e-08,-303.1322167434212,-0.0006496336948880556,49731.75787174702,-0.1310248798762968,,,0.0,0.9442467813214597,1.0090647354826827
-0.12718742,-0.13181554,-0.1266463,-0.12923092,52087.0,,,50.123304871305606,0.4606582767447154,-55.82661168051428,,0.00042705451603669564,,,,-0.1286271201117108,-2.2961454,0.1210514641763627,,,16.52293842228449,-0.003219585120677937,-0.1288590356707573,-0.12877348065376282,44.0,80.0,-36.0,-0.1297749623656273,-0.12431744140947913,-0.13523248332177545,0.5498436808495298,-8.410745580911316,-0.1297749623656273,-0.13496595695614816,-0.12458396889269352,-0.12614531815052032,-0.1314016431570053,0.0047850488428299864,-2249020.0,-2.493845911803982e-08,-275.0333018892933,0.020280204005997508,50568.62874305248,-0.13111509801897597,,,0.0,1.075132151830172,0.9540806876538093
-0.12923092,-0.12883714,-0.12378471,-0.12631093,86866.0,,,54.7034057319962,0.7303787546381805,3.5939110922433137,,0.0005992165017049966,,,,-0.12854357416333206,-5.0254827,-0.09871981398495011,,,93.07966054983382,-0.0012893833220005146,-0.1288590356707573,-0.12877348065376282,40.0,76.0,-36.0,-0.12951938733458518,-0.12391757200205716,-0.1351212026671132,0.7863766018781364,-8.65015724334295,-0.12951938733458518,-0.13470015823841094,-0.12433861680328846,-0.12614531815052032,-0.1314016431570053,0.004832274143556243,-2162154.0,4.666760425448217e-09,-199.50746201991433,-0.016983668651439347,48605.88213014603,-0.13098090410318297,,,7.122515240438185,0.9986036814879342,1.0973234954728843
-0.12631093,-0.1308164,-0.12568635,-0.12825137,466221.0,,,51.33010942831761,0.5317265592436756,-35.893322821274786,,0.0005724793077474255,,,,-0.12854196517487695,-1.9550654,-0.07928559927876033,,,31.676240706679266,-0.0029570631682872828,-0.1288590356707573,-0.12877348065376282,36.0,72.0,-36.0,-0.12929859533905982,-0.12386489051255657,-0.13473230016556306,0.5963634945810034,-8.404893823099062,-0.12929859533905982,-0.134470534324646,-0.12412665672600269,-0.12614531815052032,-0.1314016431570053,0.004808931018665669,-2628375.0,4.286082989633595e-09,-300.2457951968857,0.00213516756878297,55768.147198319435,-0.13042984017687764,,,6.920196594092127,0.9972979734276245,1.0765835727063848
-0.12825137,-0.13005924,-0.12495888,-0.12750906,74640.0,,,52.53591625011079,0.6027360854776059,-20.787494693431984,,0.0006042234938431479,,,,-0.1285226344565206,-3.5889587,-0.12080434207676649,,,51.0020738922065,0.0005555659532547053,-0.1288590356707573,-0.12877348065376282,32.0,68.0,-36.0,-0.12924001216888428,-0.12375589368439732,-0.13472413065337124,0.657815212413864,-8.486719232617517,-0.12924001216888428,-0.13440960869193078,-0.12407041601836681,-0.12614531815052032,-0.1314016431570053,0.004700614054630064,-2553735.0,-1.8905801573703022e-08,-249.4383266539189,-0.005072431011603303,55336.133219361305,-0.13022387885869094,,,6.889862016059683,0.9752331011512058,1.0960374432279723
-0.12750906,-0.12982123,-0.12473021,-0.12727572,74050.0,,,52.930678089,0.6259834669388181,-16.039177633573896,,0.0006408223574577154,,,,-0.12850178292149575,-1.0947134,-0.067687672733449,,,52.597078462520976,-0.0014773868024349213,-0.12767019867897034,-0.12877348065376282,28.000000000000004,64.0,-36.0,-0.1291217990219593,-0.12357568764953084,-0.13466791039438777,0.6664300136895156,-8.590511307057085,-0.1291217990219593,-0.13428666591644287,-0.12395693175494671,-0.12614531815052032,-0.1314016431570053,0.004563345229000436,-2479685.0,4.446792104657553e-09,-211.33590487248668,-0.0016042706621468073,55200.62306678295,-0.1301397812851055,,,6.913392501586274,1.0295772532799017,1.0972649260133507
-0.12727572,-0.12982547,-0.12473428,-0.12727988,181023.0,,,52.92223243899049,0.6254861056740836,-16.12377948935654,,0.0006618622155572518,,,,-0.1284212317006807,-2.5415995,-0.11206617503698935,,,47.47589794408345,-0.0010904327034950145,-0.12767019867897034,-0.12877348065376282,24.0,60.0,-36.0,-0.12891677469015123,-0.12341681806435426,-0.1344167313159482,0.6488099942293036,-8.532569386747383,-0.12891677469015123,-0.1340734399855137,-0.12376010902225971,-0.12614531815052032,-0.1314016431570053,0.0044195171835747235,-2660708.0,4.912233034234806e-09,-181.25257408497137,1.1703044875660452e-05,55206.535883545876,-0.1298974710419792,,,6.934149262876319,1.0292056029548653,1.1412717779918546
-0.12727988,-0.13145226,-0.12629727,-0.12887476,308076.0,,,49.64935815216734,0.43274772641619297,-48.5790527018012,,0.0005435764576383062,,,,-0.12842665670534514,-0.8710621,0.04254099907982689,,,9.757465583093742,-0.004906382039189333,-0.1282575987279415,-0.12877348065376282,20.0,56.00000000000001,-36.00000000000001,-0.12917691878974438,-0.12422945520865432,-0.13412438237083446,0.5305363484131415,-7.659980788275096,-0.12917691878974438,-0.13434398993849755,-0.12400984726846218,-0.12648753821849823,-0.1314016431570053,0.004401864866099538,-2968784.0,4.612044969159433e-09,-225.55165720733066,0.0026687031233144694,59066.90230715275,-0.1299137323105892,,,6.5271997879403925,1.1377780527170167,1.0952370536371898
-0.12887476,-0.12953772,-0.124457814,-0.12699777,310751.0,,,53.30903011851334,0.6482644806798374,-10.38298259445691,0.0015203240601455448,0.0005944396195489421,0.0005761620887685242,1.827753078041791e-05,,-0.12837671356893718,-5.2844253,-0.0735396151347878,,,64.60133606701095,0.0013294178992509786,-0.1282575987279415,-0.12877348065376282,16.0,52.0,-36.0,-0.1289773542433977,-0.1240164007354652,-0.13393830775133023,0.6995166212801239,-7.69275123843915,-0.1289773542433977,-0.1341364435851574,-0.12381826490163803,-0.12648753821849823,-0.1314016431570053,0.004402942379022152,-2658033.0,1.0893861559522093e-07,-110.00455430151789,-0.003068363596219721,54540.96496737003,-0.12960703959074293,,,6.631871729838293,1.0805701130348133,1.1541097281696011
-0.12699777,-0.13132901,-0.12617888,-0.12875395,196279.0,,,49.67128517931766,0.4340390010893178,-46.120443932318516,0.0012590583194704574,0.00048742159441278465,0.0005584139898973763,-7.099239548459166e-05,,-0.12838329593231704,0.8664526,-0.0015810039060757397,,,1.7246658501155085,0.004794256016612042,-0.1282575987279415,-0.12877348065376282,12.0,48.0,-36.0,-0.12880165241658686,-0.12407598721507979,-0.13352731761809394,0.5050476687529586,-7.337895303117269,-0.12880165241658686,-0.13395371288061142,-0.1236495915800333,-0.12648753821849823,-0.1314016431570053,0.004397821210406979,-2854312.0,1.1241528946050225e-07,-143.5325520145192,0.0046080181400901185,57255.18886232376,-0.12953047336502385,,,6.249981732891178,1.0959273222733346,1.0975083261794103
-0.12875395,-0.12954201,-0.124461934,-0.12700197,462810.0,,,53.10896595080093,0.35916127180758983,-324.03792003003565,0.0013268769225653343,0.0005377795289174814,0.0005542870977013974,-1.650756878391604e-05,,-0.12837612942573914,2.4148355,-0.18387570373497297,,,59.59690644884268,0.0012291941791772731,-0.12817034125328064,-0.12877348065376282,8.0,44.0,-36.0,-0.12850202359259127,-0.12413115426366317,-0.13287289292151938,0.6715965947860661,-6.802802332180716,-0.12850202359259127,-0.1336420990526676,-0.12336194775998592,-0.12648753821849823,-0.1314016431570053,0.004390263356876932,-2391502.0,1.0480982831242897e-07,-7.194874427769406,-0.0019230696654050628,50957.66638302803,-0.12749217952100667,,,6.353252983755779,1.044451961511993,1.228327665246966
-0.12700197,-0.13232401,-0.12713483,-0.12972942,48820.0,,,47.652076737340735,0.0,-500.83795667487743,0.0008904290111625968,0.0003535309350296001,0.0005141358651670379,-0.00016060493013743784,,-0.12838563798957509,1.9301766,0.06904187263092698,,,-52.775525821420665,0.001260640099644661,-0.12855487689375877,-0.12877348065376282,4.0,40.0,-36.0,-0.12844805605709553,-0.1241667089945968,-0.13272940311959425,0.35035505521162214,-6.666269920964246,-0.12844805605709553,-0.13358597382903098,-0.12331013791263104,-0.12648753821849823,-0.1314016431570053,0.0044568187690535695,-2440322.0,1.0507555026972804e-07,-25.189043404420634,0.028990627987349776,52006.10872530937,-0.12752743420459253,,,6.078212349071927,1.2184358792748344,1.1493940066439075
-0.12972942,-0.12837611,-0.123341754,-0.12585893,61652.0,,,54.75647665798793,1.0,-202.78868200861933,0.0014169721480677966,0.0005139045957375521,0.0005140896112811407,-1.8501554358864563e-07,13.650641139986314,-0.12836905492669326,-1.0445083,0.061144018676630774,,,100.45150044454012,-0.0011026967316865866,-0.12826447561383247,-0.12877348065376282,44.0,36.0,8.0,-0.12812821976840497,-0.12408323567741018,-0.13217320385939973,0.780506299137398,-6.313962838641149,-0.12812821976840497,-0.1332533448934555,-0.12300309427082538,-0.12648753821849823,-0.1314016431570053,0.004594736418964421,-2378670.0,1.0618444739394637e-07,12.498431033951537,-0.03160548966366281,50166.71483540535,-0.12769069816564727,,,6.423758057984385,1.2105669064068485,1.1494228877302177
-0.12585893,-0.1258984,-0.12096121,-0.123429805,35073.0,,,58.55784269356336,1.0,199.65652304911117,0.002003837990410179,0.0008274735806967359,0.0005767664051642598,0.0002507071755324761,14.924246984342323,-0.12809528405078283,-4.4889503,-0.12885229844204993,,,178.07323185191038,0.001554558053612709,-0.1275833211839199,-0.1286500245332718,100.0,32.0,68.0,-0.12786548770964146,-0.12334454462475122,-0.1323864307945317,0.9905705055331012,-7.071404748647184,-0.12786548770964146,-0.13298010379076003,-0.12275087051093578,-0.12589840590953827,-0.1314016431570053,0.0046163781827365654,-2343597.0,1.0032473938396312e-07,22.883911683782934,-0.03419455804150466,49489.79186373949,-0.12766843292505442,,,7.26186033750676,1.132965413734058,1.2618177121761078
-0.123429805,-0.1319429,-0.12676868,-0.12935579,60076.0,,,47.96919586031771,0.029078115581238375,-279.62759867429946,0.0018447123467922322,0.0005909893847023395,0.0005796110010718758,1.1378383630463698e-05,12.6237219661452,-0.1281118595950709,2.4106057,0.039616067850372305,,,-65.25655554680773,-0.00044805593788624365,-0.1275833211839199,-0.1286500245332718,96.0,28.000000000000004,68.0,-0.12780331782996654,-0.12340183580077782,-0.13220479985915526,0.3236423106314934,-6.887899475418292,-0.12780331782996654,-0.13291544690728188,-0.12269118763506412,-0.12589840590953827,-0.1314016431570053,0.004894714955018949,-2403673.0,1.0224736870933207e-07,-31.243699435996152,0.051039214910811224,52374.097414791584,-0.12772365327738622,,,6.88309040266588,1.122461053965944,1.0828449861155718
-0.12935579,-0.13083215,-0.12570147,-0.12826681,34724.0,,,49.76678041729031,0.19390693770967715,-191.55287737270262,0.001507007505963831,0.0004858447711525715,0.000560857755088015,-7.501298393544349e-05,11.303527677445777,-0.1281131268330285,0.0120369885,-0.056826890974311706,,24.929028106946856,-24.77122655314754,0.0002072405070066563,-0.1275833211839199,-0.1286500245332718,92.0,24.0,68.0,-0.12771629802882672,-0.12342511011860671,-0.13200748593904674,0.4358553676114058,-6.71987518656617,-0.12771629802882672,-0.13282494619488716,-0.12260764874517918,-0.12589840590953827,-0.1314016431570053,0.004806115034495855,-2368949.0,1.0663795769287013e-07,-21.378366303960885,-0.016090283713813984,52081.77547580004,-0.12769881084404378,,,6.498241253707078,1.0912446366889426,1.1480715276632543
