Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
1503.2815,1533.347,1473.216,1503.2815,67832.0,,,,,,,,,,,,,,,,,,,1503.281494140625,,,,,,,,,,1563.41259765625,1443.150390625,,,0.0,67832.0,,,,,,,,0.0,,
1503.2815,1845.1956,1772.835,1809.0153,105830.0,,,,,,,,,,,,,,,,,,,1659.2057495117188,,,,,,,,,,1722.3942260742188,1589.9025268554688,,,0.0,173662.0,,,20904354.27100066,21523.451882600784,,,,0.0,,
1809.0153,1705.7339,1638.8425,1672.2882,102739.0,,,,,,,,,,,,,,,,,,,1659.2057495117188,,,,,,,,,,1727.9893391927083,1595.0673014322917,,,0.0,70923.0,,,-8902031.748836858,13758.34019291401,,,,0.0,,
1672.2882,1943.1713,1866.9686,1905.07,27869.0,,,,,,,,,,,,,,,,,,,1708.193603515625,,,,,,,,,,1791.3101501464844,1653.5173034667969,,,0.0,98792.0,,,63649869.142236896,17637.69092786312,,,,0.0,,
1905.07,1740.8168,1672.5494,1706.6831,255137.0,,,,,,,,,,,,,,,,,,,1708.193603515625,,,,,,,,,,1788.038232421875,1650.49697265625,,,0.0,-156345.0,,,-5308262.157316461,-8931.31401860714,,,,0.0,,
1706.6831,1713.0641,1645.8851,1679.4746,187658.0,,,,,,,,,,,,,,,,,,,1708.193603515625,,,,,,,,,,1781.1408081054688,1644.1300659179688,,,0.0,-344003.0,,,-974026.3558741166,-11923.020744204521,,,,0.0,,
1679.4746,1851.2714,1778.6725,1814.9719,74673.0,,,,,,,,,,,,,,,,,,,1708.193603515625,,,,,,,,,,1796.3450927734375,1658.1647774832588,,,0.0,-269330.0,,,13173373.408059139,-5898.526779651642,,,,0.0,,
1814.9719,2031.4377,1951.7737,1991.6057,74010.0,,,,,,,,,,,,,,,,,,,1752.3268432617188,,,,,,,,,,1830.710678100586,1689.8869018554688,,,0.0,-195320.0,,,19012789.12900284,1304.1587946414948,,,,0.0,,
1991.6057,1722.714,1655.1566,1688.9353,141985.0,,,,,,,,,,,,,,,,,,,1752.3268432617188,,,,,,,,,,1822.4642333984375,1682.2747938368057,,,0.0,-337305.0,,,-14401251.672711907,-20273.737366735935,,,,0.0,,
1688.9353,1772.7888,1703.2678,1738.0283,63132.0,,,,,,,,,,,1738.0283203125,,,,,,,,1752.3268432617188,,,,,,,,,,1820.9727416992187,1680.898046875,,,0.0,-274173.0,,,5406125.833694679,-18438.65445190668,,,,0.0,,
